Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
222643.0,24.592434,2018-08-08 09:49:53,29786
162343.0,38.633194,2018-08-08 11:25:25,23862
121533.0,36.795742,2018-08-08 11:48:14,21737
222645.0,13.55652,2018-08-08 12:32:34,19673
123291.0,3.090925,2018-08-08 12:33:58,16883
159697.0,10.010015,2018-08-08 12:38:37,19399
197543.0,2.98803,2018-08-08 12:42:17,16302
162345.0,4.686139,2018-08-08 13:06:16,11926
123291.0,4.762837,2018-08-09 06:20:05,38998
222645.0,11.365647,2018-08-09 07:24:56,16350
159697.0,31.353786,2018-08-09 07:49:31,29693
197543.0,5.57388,2018-08-09 08:02:12,31171
121533.0,15.594835,2018-08-09 08:21:33,31857
197737.0,27.52816,2018-08-09 08:42:41,27381
162343.0,22.14716,2018-08-09 09:30:46,17917
222643.0,29.493658,2018-08-09 09:52:22,17227
794761.0,24.805969,2018-08-09 09:56:30,28825
162345.0,34.843876,2018-08-09 10:09:27,26172
222645.0,20.450548,2018-08-09 12:57:38,16618
222643.0,14.240296,2018-08-09 14:53:20,8384
159697.0,1.709747,2018-08-09 17:04:50,1999
123291.0,5.338619,2018-08-10 06:36:57,35171
222645.0,12.729445,2018-08-10 07:17:53,16757
197543.0,6.650419,2018-08-10 08:12:02,33026
159697.0,5.696771,2018-08-10 08:23:22,9808
162345.0,11.777398,2018-08-10 08:32:15,15540
162343.0,4.688626,2018-08-10 08:48:13,2824
121533.0,15.464118,2018-08-10 08:51:29,28596
794761.0,15.347495,2018-08-10 09:01:04,21501
162343.0,28.809847,2018-08-10 09:39:59,16979
222643.0,7.505818,2018-08-10 09:48:28,15761
197737.0,10.614389,2018-08-10 11:05:21,22272
159697.0,6.647433,2018-08-10 11:13:53,3959
159697.0,22.47542,2018-08-10 12:30:52,13553
222645.0,1.894012,2018-08-10 12:58:52,1574
162345.0,13.779629000000002,2018-08-10 13:03:29,12950
222645.0,11.680091,2018-08-10 14:23:06,6966
222643.0,15.636812,2018-08-10 14:27:30,9537
162343.0,10.92394,2018-08-10 15:18:26,6586
197737.0,1.067603,2018-08-11 12:25:27,1187
197737.0,6.570524000000002,2018-08-11 13:49:40,15836
197737.0,6.2790050000000015,2018-08-12 11:59:54,7067
159697.0,1.814976,2018-08-12 15:57:54,2118
162343.0,36.717491,2018-08-12 15:59:35,21695
197737.0,8.824882,2018-08-13 06:50:18,19693
222645.0,11.159224,2018-08-13 07:29:17,16095
123291.0,15.66831,2018-08-13 07:40:47,37827
197543.0,36.786774,2018-08-13 07:45:51,27606
121533.0,44.104881,2018-08-13 07:59:06,34694
162345.0,6.403696,2018-08-13 08:54:50,32181
162343.0,11.160826,2018-08-13 08:58:24,34617
159697.0,14.888082999999998,2018-08-13 09:02:01,12795
794761.0,18.53863,2018-08-13 09:26:03,33264
222643.0,18.053928,2018-08-13 09:34:03,16467
222645.0,14.775970999999998,2018-08-13 12:36:34,15890
197737.0,1.114154,2018-08-13 12:49:52,20509
222643.0,6.337301,2018-08-13 15:25:49,6335
197543.0,8.735297000000001,2018-08-13 15:30:13,5326
222643.0,3.156994,2018-08-13 21:22:16,1876
123291.0,6.503421,2018-08-14 07:19:49,39396
222645.0,11.397694,2018-08-14 07:25:08,16504
197543.0,15.181018,2018-08-14 08:12:28,36693
197737.0,6.689132000000002,2018-08-14 08:13:03,10017
121533.0,5.496398,2018-08-14 08:39:12,28738
159697.0,19.975216,2018-08-14 08:45:34,14232
162345.0,11.033805,2018-08-14 08:54:03,18538
162343.0,6.605819,2018-08-14 09:14:53,31898
794761.0,2.566918,2018-08-14 09:17:08,17632
222643.0,29.753641,2018-08-14 09:58:18,29054
222645.0,28.555336,2018-08-14 12:25:19,21320
159697.0,15.943271,2018-08-14 12:46:34,16812
197737.0,1.34037,2018-08-14 18:59:44,807
197737.0,6.488583,2018-08-15 07:23:04,11616
222645.0,12.164000000000001,2018-08-15 07:25:07,16333
159697.0,22.218306,2018-08-15 07:55:02,13219
121533.0,6.080156,2018-08-15 08:43:55,31662
123291.0,8.559273,2018-08-15 08:48:31,5367
794761.0,6.404253,2018-08-15 09:12:14,28924
222643.0,7.833558,2018-08-15 09:17:11,11626
162343.0,6.48453,2018-08-15 09:19:32,5215
197543.0,2.166004,2018-08-15 09:41:50,1321
162345.0,9.713216,2018-08-15 10:20:09,6370
197543.0,18.045435,2018-08-15 10:25:22,18465
123291.0,9.580256,2018-08-15 10:33:50,10543
197737.0,7.571836999999999,2018-08-15 10:45:53,19916
162343.0,36.182911,2018-08-15 11:01:00,21689
222645.0,14.049453,2018-08-15 12:03:00,17161
162345.0,22.116093,2018-08-15 12:29:17,16512
222643.0,13.05214,2018-08-15 13:01:02,14639
159697.0,2.237135,2018-08-15 13:19:37,14246
123291.0,10.825517,2018-08-15 13:37:41,18467
123291.0,6.824887,2018-08-16 06:40:46,37713
197737.0,9.627468,2018-08-16 06:44:48,41345
222645.0,11.931834,2018-08-16 07:18:01,31203
197543.0,7.773258999999999,2018-08-16 07:29:49,34136
121533.0,22.536627,2018-08-16 08:17:37,16245
159697.0,17.880579,2018-08-16 08:36:45,18060
162345.0,27.963678,2018-08-16 09:00:06,39182
794761.0,18.244505,2018-08-16 09:05:43,29800
222643.0,11.955403,2018-08-16 09:18:16,36940
162343.0,39.966656,2018-08-16 09:58:00,27621
121533.0,10.801826,2018-08-16 12:49:48,6649
159697.0,22.16787,2018-08-16 13:57:19,15438
121533.0,6.076147,2018-08-16 16:32:39,6722
222645.0,6.397983,2018-08-16 16:48:28,54336
123291.0,6.399266000000001,2018-08-17 06:35:49,39869
162345.0,13.305639,2018-08-17 07:15:56,16897
197543.0,5.581823,2018-08-17 07:25:10,15699
197737.0,6.632421000000001,2018-08-17 07:36:27,15058
159697.0,13.433167,2018-08-17 08:21:24,13047
222643.0,46.331772,2018-08-17 08:29:23,27193
121533.0,10.232367,2018-08-17 08:48:30,31216
162343.0,4.620559,2018-08-17 08:53:16,4722
794761.0,5.391856,2018-08-17 09:00:35,45367
222645.0,9.646334,2018-08-17 09:17:47,16913
162343.0,10.046219,2018-08-17 10:15:04,32609
197737.0,3.223792,2018-08-17 12:31:48,18016
159697.0,7.364858,2018-08-17 12:46:16,16781
222645.0,3.054513,2018-08-17 14:18:04,10952
197543.0,21.089472,2018-08-17 14:34:17,82831
162345.0,10.000151,2018-08-17 15:36:46,7989
222643.0,4.3780790000000005,2018-08-17 16:51:21,6981
197543.0,14.008125,2018-08-20 06:11:03,24868
123291.0,6.819106,2018-08-20 07:36:29,32671
794761.0,6.828517999999999,2018-08-20 08:11:14,36266
197737.0,5.856431,2018-08-20 08:18:41,31905
121533.0,35.35313400000001,2018-08-20 08:46:00,28268
159697.0,9.462232,2018-08-20 08:47:43,5672
222645.0,45.10641500000001,2018-08-20 08:49:27,26703
222643.0,36.705727,2018-08-20 09:11:21,26141
162343.0,3.696651,2018-08-20 09:17:23,15398
162345.0,5.457179,2018-08-20 09:28:32,13945
159697.0,16.826797,2018-08-20 10:24:20,19746
197543.0,25.145956,2018-08-20 13:46:01,15100
162343.0,5.802537,2018-08-20 14:47:06,12258
159697.0,23.919794,2018-08-20 15:57:24,14894
197543.0,9.076084,2018-08-21 06:36:15,39684
123291.0,6.517074,2018-08-21 07:22:22,41734
121533.0,16.106993,2018-08-21 07:43:00,36544
197737.0,7.868689,2018-08-21 08:36:37,28032
222643.0,17.827189999999995,2018-08-21 08:42:24,10481
794761.0,33.600414,2018-08-21 08:56:15,21444
159697.0,20.776316,2018-08-21 09:04:13,30710
162343.0,6.071211,2018-08-21 09:27:40,15400
222645.0,14.042615,2018-08-21 09:59:58,29002
162345.0,6.676206,2018-08-21 10:08:58,29827
222643.0,13.661116,2018-08-21 12:16:44,23180
162343.0,12.478536,2018-08-21 14:10:10,9463
794761.0,11.284796,2018-08-21 14:58:01,12195
162345.0,2.448911,2018-08-21 19:51:16,5893
197543.0,6.065555000000002,2018-08-22 05:25:30,8091
197737.0,8.485495,2018-08-22 08:08:07,12507
222645.0,37.784584,2018-08-22 08:51:59,26971
159697.0,14.902556,2018-08-22 08:53:20,9055
197543.0,14.067879,2018-08-22 08:56:52,11187
794761.0,16.801327,2018-08-22 09:06:13,32485
121533.0,12.676128,2018-08-22 09:14:20,33940
222643.0,10.376535,2018-08-22 09:17:51,35724
123291.0,14.375547,2018-08-22 09:18:03,10801
162343.0,10.081521,2018-08-22 09:23:03,7579
162345.0,6.243773,2018-08-22 09:25:47,22967
162343.0,22.626646,2018-08-22 11:59:09,13593
197737.0,20.026928,2018-08-22 12:24:49,19770
197543.0,15.719671,2018-08-22 12:56:59,11761
159697.0,5.551369,2018-08-22 13:03:58,17716
123291.0,21.111094,2018-08-22 13:30:19,14884
162345.0,1.908489,2018-08-22 16:05:42,4423
222645.0,1.341131,2018-08-22 16:58:24,827
197737.0,11.091206,2018-08-23 06:53:46,31465
123291.0,6.451505,2018-08-23 07:02:03,40323
197543.0,31.349352000000003,2018-08-23 07:46:42,18665
159697.0,18.319654,2018-08-23 08:34:54,29355
222645.0,10.096922,2018-08-23 08:59:30,16966
162345.0,6.399845,2018-08-23 09:00:22,13460
794761.0,12.105042999999998,2018-08-23 09:10:10,9690
162343.0,5.237371,2018-08-23 09:14:00,4426
121533.0,40.43454000000001,2018-08-23 09:16:55,24934
222643.0,8.350802,2018-08-23 09:24:06,14880
162343.0,13.212704,2018-08-23 10:35:03,27108
794761.0,12.120993,2018-08-23 12:19:06,19282
162345.0,4.126805,2018-08-23 12:50:00,4720
197543.0,7.267817999999999,2018-08-23 13:07:48,12666
222643.0,7.076864,2018-08-23 13:40:01,13056
222645.0,8.071771,2018-08-23 14:07:26,10340
159697.0,2.468306,2018-08-23 17:23:09,1503
159697.0,2.559498,2018-08-24 08:35:21,11310
794761.0,19.180323,2018-08-24 08:36:48,29776
197543.0,7.557719,2018-08-24 08:38:54,13053
121533.0,2.503706,2018-08-24 08:51:29,26684
222645.0,8.511368,2018-08-24 09:00:31,9758
162345.0,14.417186,2018-08-24 09:10:40,19078
197737.0,9.166236,2018-08-24 09:14:34,5373
162343.0,7.0053160000000005,2018-08-24 09:15:31,5456
222643.0,10.372387,2018-08-24 09:36:22,33431
162343.0,26.238983,2018-08-24 10:49:38,22497
197737.0,21.140152,2018-08-24 10:58:42,12612
159697.0,18.434515,2018-08-24 12:26:08,14055
222645.0,8.008052000000001,2018-08-24 12:30:29,15648
197543.0,10.398458,2018-08-24 12:36:15,6501
162345.0,16.627036999999998,2018-08-24 14:37:20,21502
197737.0,2.8842380000000003,2018-08-24 15:24:50,9567
162343.0,12.90626,2018-08-24 22:08:34,8298
162345.0,42.162643,2018-08-25 15:37:36,25320
197737.0,16.678434,2018-08-26 13:34:11,18875
197737.0,6.596189999999999,2018-08-27 07:03:11,20894
123291.0,6.826639,2018-08-27 07:33:04,39201
121533.0,9.555392,2018-08-27 07:38:22,30159
197543.0,6.740236,2018-08-27 08:29:36,4188
159697.0,2.601084,2018-08-27 08:39:37,6082
794761.0,31.219177,2018-08-27 09:01:46,25303
162345.0,9.203942,2018-08-27 09:05:38,30847
162343.0,6.104849,2018-08-27 09:14:26,5229
222645.0,16.308195,2018-08-27 09:25:27,30490
222643.0,5.405665,2018-08-27 09:40:19,25887
197543.0,9.550562,2018-08-27 09:54:17,11411
159697.0,10.611701,2018-08-27 10:23:20,16964
162343.0,15.129391,2018-08-27 10:44:22,14040
197737.0,11.741399,2018-08-27 13:07:44,15896
197543.0,7.1515179999999985,2018-08-27 13:11:08,11243
162343.0,7.7034449999999985,2018-08-27 14:38:34,13529
159697.0,12.603295,2018-08-27 15:08:59,10362
794761.0,22.973433,2018-08-27 16:14:08,14045
121533.0,5.104385,2018-08-27 16:16:07,3117
123291.0,5.718443,2018-08-28 06:22:45,33685
197737.0,9.563928,2018-08-28 06:44:08,22322
197543.0,11.666586,2018-08-28 07:59:45,11874
159697.0,3.803808,2018-08-28 08:12:14,2349
121533.0,7.865831,2018-08-28 08:53:34,31884
159697.0,18.592115,2018-08-28 08:58:20,30827
794761.0,18.065466,2018-08-28 09:02:30,10678
222645.0,16.104092,2018-08-28 09:57:00,27658
222643.0,3.780978,2018-08-28 10:07:19,31481
162345.0,36.926285,2018-08-28 10:23:25,24262
162343.0,6.588267,2018-08-28 10:31:14,30412
197543.0,7.715674000000001,2018-08-28 12:02:17,22322
794761.0,14.51711,2018-08-28 12:39:02,11931
197737.0,3.216882,2018-08-28 13:36:58,11453
123291.0,4.645278,2018-08-29 06:20:02,32856
197543.0,6.439874,2018-08-29 07:29:50,37717
159697.0,12.997883,2018-08-29 08:02:54,14039
121533.0,14.675221,2018-08-29 08:11:12,15822
794761.0,42.32048,2018-08-29 08:45:40,34511
197737.0,12.852746,2018-08-29 08:47:41,11448
222645.0,7.360128,2018-08-29 08:51:14,28188
222643.0,7.994514,2018-08-29 08:54:15,6195
162343.0,8.599642999999999,2018-08-29 09:08:50,28800
162345.0,8.146132000000001,2018-08-29 09:09:05,10134
222643.0,2.282253,2018-08-29 10:48:30,2528
222643.0,16.192749,2018-08-29 11:43:34,9521
159697.0,22.10766,2018-08-29 12:03:26,13241
121533.0,23.613869,2018-08-29 12:52:36,13968
197737.0,1.400355,2018-08-29 13:16:44,15044
162345.0,20.814087,2018-08-29 13:17:22,12740
222643.0,13.822785,2018-08-29 14:23:58,14946
123291.0,7.747867999999999,2018-08-29 17:35:47,6099
197543.0,7.149564999999999,2018-08-30 06:41:37,5871
197737.0,6.531544,2018-08-30 07:10:37,31678
121533.0,21.392395,2018-08-30 07:52:15,33301
123291.0,15.023684,2018-08-30 08:10:16,28856
159697.0,15.972941,2018-08-30 08:38:48,35205
197543.0,16.414167000000006,2018-08-30 08:41:29,12585
794761.0,18.98592,2018-08-30 08:56:57,28731
222645.0,18.904589,2018-08-30 08:58:06,24460
162343.0,20.136438,2018-08-30 09:06:23,26743
222643.0,15.308711,2018-08-30 09:28:53,16377
162345.0,9.209288,2018-08-30 09:31:59,29628
197543.0,25.448814,2018-08-30 12:56:49,23070
222643.0,14.42791,2018-08-30 14:10:43,9455
222645.0,2.188142,2018-08-30 16:00:01,11068
794761.0,3.816341,2018-08-30 17:32:29,2279
197737.0,11.854806,2018-08-30 17:43:38,7151
159697.0,13.305767,2018-08-31 07:59:39,28340
222643.0,14.141184,2018-08-31 08:16:43,8500
197543.0,6.6203210000000015,2018-08-31 08:24:25,29244
162345.0,11.269389,2018-08-31 08:29:03,12203
197737.0,19.652206,2018-08-31 08:39:58,16111
121533.0,9.770835,2018-08-31 08:40:01,30832
162343.0,8.127158999999999,2018-08-31 08:45:27,6739
794761.0,18.769194,2018-08-31 08:55:00,17839
123291.0,9.448083,2018-08-31 09:04:23,15462
222645.0,16.751542999999998,2018-08-31 09:05:33,10156
162343.0,29.861179,2018-08-31 10:44:02,26705
222643.0,9.446167,2018-08-31 10:51:42,20416
222645.0,4.949942,2018-08-31 12:39:17,11943
162345.0,9.405824,2018-08-31 13:00:22,11436
123291.0,13.140482,2018-08-31 13:28:23,8032
197737.0,2.935128,2018-08-31 13:54:37,7600
794761.0,28.812113,2018-08-31 14:22:48,18199
123291.0,21.534172,2018-09-02 14:16:20,19218
121533.0,9.530328,2018-09-03 07:39:05,17351
162345.0,20.981352,2018-09-03 10:28:58,30649
121533.0,8.13943,2018-09-03 18:42:10,8850
197737.0,9.651446,2018-09-04 06:39:52,18539
197543.0,28.781425,2018-09-04 08:23:17,34059
794761.0,36.379562,2018-09-04 08:30:48,23989
159697.0,2.584233,2018-09-04 08:38:28,8902
222645.0,6.434696,2018-09-04 08:44:52,37444
121533.0,13.93839,2018-09-04 08:46:12,36855
162343.0,29.332834,2018-09-04 08:46:16,32282
222643.0,39.220566,2018-09-04 08:53:46,27481
123291.0,33.069340000000004,2018-09-04 09:08:55,32413
162345.0,48.360958,2018-09-04 09:26:45,28419
159697.0,14.692375,2018-09-04 11:09:55,23477
197737.0,7.525486,2018-09-04 12:25:49,14493
794761.0,2.713163,2018-09-04 15:44:51,5343
197737.0,2.885333,2018-09-04 16:37:04,5224
197737.0,10.188749,2018-09-05 07:19:02,17519
123291.0,15.365198,2018-09-05 08:03:45,33008
121533.0,46.522495,2018-09-05 08:13:34,38564
197543.0,6.4552809999999985,2018-09-05 08:35:33,35110
159697.0,19.499544,2018-09-05 08:39:21,14001
162343.0,6.8082720000000005,2018-09-05 08:43:07,34550
794761.0,25.683443,2018-09-05 08:50:00,18324
162345.0,8.66056,2018-09-05 09:11:38,28951
222643.0,12.009689,2018-09-05 09:19:29,29754
222645.0,13.703738,2018-09-05 10:02:41,8104
222645.0,12.172778,2018-09-05 12:21:12,13429
159697.0,12.18069,2018-09-05 12:58:14,16946
197737.0,21.065353,2018-09-05 13:06:56,13924
794761.0,15.784952,2018-09-05 14:48:31,15969
162345.0,24.588161,2018-09-05 18:27:43,14675
121533.0,7.456703,2018-09-05 19:23:32,8155
197737.0,9.228546,2018-09-06 06:54:17,19200
197543.0,6.395302,2018-09-06 06:56:20,36523
121533.0,24.483326,2018-09-06 07:56:26,35200
162345.0,6.372987,2018-09-06 08:15:01,8910
123291.0,16.118242000000002,2018-09-06 08:16:06,27461
222645.0,10.278826,2018-09-06 08:30:18,29910
794761.0,16.874098,2018-09-06 08:46:53,13715
159697.0,18.777548,2018-09-06 08:50:47,11096
162343.0,8.128198,2018-09-06 10:17:16,25082
222643.0,5.058149,2018-09-06 10:22:51,5591
162345.0,14.312139000000002,2018-09-06 10:43:44,30680
197737.0,6.1954910000000005,2018-09-06 12:35:14,16755
794761.0,5.821859,2018-09-06 12:45:50,16010
222643.0,13.072827,2018-09-06 12:49:49,18394
197543.0,15.798896,2018-09-07 07:21:59,27823
197737.0,6.629281,2018-09-07 07:22:37,18940
123291.0,15.869422,2018-09-07 07:53:02,27933
794761.0,7.948672,2018-09-07 08:28:09,17781
159697.0,21.646339,2018-09-07 08:30:48,30627
121533.0,6.493938,2018-09-07 08:55:12,34037
222645.0,38.725792,2018-09-07 09:01:11,30791
162345.0,7.479089,2018-09-07 09:05:58,34021
162343.0,31.588417,2018-09-07 09:22:43,18865
222643.0,16.375078,2018-09-07 09:44:37,13131
222643.0,16.788481,2018-09-07 13:42:08,27349
162343.0,8.415402,2018-09-07 15:01:57,9023
197543.0,11.25157,2018-09-07 15:15:15,7376
197737.0,2.914404,2018-09-07 15:22:00,7786
162343.0,2.610227,2018-09-07 21:09:30,1543
121533.0,12.156925,2018-09-09 12:43:59,32575
162343.0,25.10261,2018-09-09 16:07:06,14919
197737.0,6.6001949999999985,2018-09-10 07:21:31,15564
197543.0,17.085801999999994,2018-09-10 07:36:52,31945
123291.0,17.181068,2018-09-10 08:19:26,18849
121533.0,3.618626,2018-09-10 08:28:01,12522
159697.0,13.167198,2018-09-10 08:41:35,33207
222643.0,7.401364,2018-09-10 08:43:05,5807
162345.0,48.934601,2018-09-10 09:28:14,32231
222645.0,14.007705,2018-09-10 09:50:09,34647
162343.0,7.267241999999999,2018-09-10 09:50:56,17532
222643.0,6.063484,2018-09-10 10:33:21,9805
197737.0,2.116172,2018-09-10 11:45:23,2273
121533.0,18.730101,2018-09-10 12:14:08,19838
222643.0,16.331713,2018-09-10 13:16:53,20158
197737.0,12.692087,2018-09-10 13:35:03,13644
123291.0,10.516444,2018-09-10 13:42:01,12101
794761.0,5.295193,2018-09-10 15:12:24,9525
162343.0,6.6411240000000005,2018-09-10 15:31:22,6617
197543.0,7.776052,2018-09-10 17:11:06,5405
197737.0,9.653072,2018-09-11 06:43:00,21398
197543.0,7.999150999999999,2018-09-11 07:34:21,33825
123291.0,15.794164000000002,2018-09-11 07:58:43,33475
159697.0,7.7652,2018-09-11 08:00:51,8283
794761.0,6.000524,2018-09-11 08:47:41,23186
121533.0,10.592347,2018-09-11 09:00:27,31138
162345.0,6.40922,2018-09-11 09:04:40,28042
222645.0,7.84162,2018-09-11 09:57:46,29724
162343.0,31.742037,2018-09-11 10:04:26,34698
222643.0,16.174017000000006,2018-09-11 10:29:37,26794
159697.0,27.426479,2018-09-11 10:40:14,20788
197737.0,1.295717,2018-09-11 12:48:05,770
197737.0,1.079564,2018-09-11 13:14:50,11243
794761.0,8.877624,2018-09-11 15:39:08,5350
162345.0,6.867854,2018-09-11 17:03:34,9230
222643.0,13.178143,2018-09-11 18:05:07,7723
197543.0,10.024258,2018-09-12 06:08:52,38687
123291.0,5.935784,2018-09-12 06:22:55,36268
197737.0,5.526871,2018-09-12 07:13:11,6121
159697.0,9.330807,2018-09-12 07:54:08,24093
162345.0,6.409946,2018-09-12 08:41:22,35229
121533.0,9.428892,2018-09-12 08:46:23,18563
794761.0,25.469423000000006,2018-09-12 08:58:16,34021
222645.0,26.545565000000003,2018-09-12 09:44:53,17868
197737.0,6.848118,2018-09-12 09:51:31,24025
222643.0,10.004649,2018-09-12 10:03:34,21370
162343.0,7.475557000000001,2018-09-12 10:10:07,19887
222645.0,2.6918490000000004,2018-09-12 15:58:05,5294
197543.0,1.117494,2018-09-12 19:01:58,5020
197737.0,9.129111,2018-09-13 07:11:56,10491
197543.0,11.46188,2018-09-13 07:51:54,6852
123291.0,11.801572,2018-09-13 07:57:17,33302
159697.0,20.752323,2018-09-13 08:03:12,12322
121533.0,6.234383,2018-09-13 08:39:14,37970
162345.0,9.871895,2018-09-13 09:15:56,31379
222643.0,15.456297,2018-09-13 09:23:41,9107
794761.0,16.467226,2018-09-13 09:29:21,9863
222645.0,14.390472,2018-09-13 09:30:06,8693
197543.0,24.254354,2018-09-13 10:11:23,18126
162343.0,18.196953,2018-09-13 10:27:01,24786
197737.0,1.745439,2018-09-13 11:20:09,24810
222645.0,17.040464,2018-09-13 11:56:09,16792
222643.0,28.41334,2018-09-13 12:18:06,16964
159697.0,16.299603,2018-09-13 12:19:11,18072
794761.0,27.784092,2018-09-13 12:23:04,16647
794761.0,7.441589,2018-09-13 18:18:46,4406
222643.0,2.635559,2018-09-13 20:18:37,1536
197737.0,6.603095,2018-09-14 06:55:06,32988
197543.0,8.564969,2018-09-14 07:24:34,30961
121533.0,27.254745,2018-09-14 08:39:56,28270
123291.0,12.445407,2018-09-14 08:53:10,11174
794761.0,17.890759,2018-09-14 09:13:56,11193
222645.0,12.658092,2018-09-14 09:14:23,8917
159697.0,44.513332,2018-09-14 09:28:00,27313
222643.0,4.81426,2018-09-14 09:57:37,5295
162343.0,9.338528,2018-09-14 09:57:53,21867
162345.0,29.346489,2018-09-14 10:30:57,28158
222643.0,7.9564949999999985,2018-09-14 11:33:33,24226
222645.0,19.854481,2018-09-14 11:49:37,23841
123291.0,11.135326,2018-09-14 12:09:18,14971
794761.0,9.961517,2018-09-14 12:43:22,9931
794761.0,2.210801,2018-09-14 15:50:35,4062
197543.0,11.53586,2018-09-14 16:05:46,7079
197737.0,14.437498,2018-09-15 20:17:08,8932
197737.0,1.383938,2018-09-16 16:44:29,1543
121533.0,5.331803,2018-09-17 07:53:33,12538
123291.0,12.302524,2018-09-17 08:03:25,36022
159697.0,17.756204999999994,2018-09-17 08:06:24,28415
222643.0,24.425659,2018-09-17 08:13:29,27796
197543.0,6.352434,2018-09-17 08:16:42,30703
794761.0,11.655351,2018-09-17 08:35:57,11614
162343.0,5.747448,2018-09-17 08:43:45,5451
197737.0,11.486526,2018-09-17 08:56:41,12368
222645.0,27.654966,2018-09-17 09:29:47,30220
162345.0,41.988194,2018-09-17 09:41:33,30571
162343.0,6.648886,2018-09-17 10:18:31,31328
121533.0,6.574833,2018-09-17 12:32:17,12897
794761.0,20.391523,2018-09-17 12:36:12,23355
197737.0,6.9175960000000005,2018-09-17 13:21:02,11145
121533.0,1.615652,2018-09-17 17:23:35,984
197543.0,9.103947,2018-09-17 17:29:58,5879
197737.0,1.956543,2018-09-17 18:22:08,1153
159697.0,10.82203,2018-09-18 08:00:37,13663
121533.0,21.636787,2018-09-18 08:34:51,13001
123291.0,8.784604,2018-09-18 08:35:45,5475
197737.0,13.838408,2018-09-18 08:43:58,12235
162343.0,4.855258999999998,2018-09-18 08:47:17,4803
794761.0,23.310501,2018-09-18 09:01:51,37902
222645.0,29.037552,2018-09-18 09:05:18,17422
222643.0,11.473427,2018-09-18 09:07:00,7960
162345.0,27.532673,2018-09-18 10:11:28,26194
162343.0,16.381624,2018-09-18 10:13:56,28257
123291.0,2.002492,2018-09-18 10:17:19,3242
197543.0,10.978088,2018-09-18 10:29:01,23449
123291.0,10.216522,2018-09-18 11:15:55,22679
222643.0,14.684941,2018-09-18 11:44:09,26148
159697.0,12.11169,2018-09-18 12:14:47,7203
121533.0,16.021584,2018-09-18 12:55:17,25571
222645.0,2.165391,2018-09-18 15:55:46,5119
159697.0,5.45913,2018-09-18 16:00:00,5446
197543.0,2.050798,2018-09-18 17:45:37,7202
162345.0,2.37685,2018-09-18 18:01:47,2595
222643.0,2.6472330000000004,2018-09-18 20:41:02,1570
123291.0,16.102468,2018-09-19 07:51:15,35667
197543.0,25.154261,2018-09-19 07:52:14,15677
121533.0,12.54452,2018-09-19 08:10:42,14459
159697.0,10.642359,2018-09-19 08:22:48,10519
197737.0,4.709093,2018-09-19 09:02:06,2868
222645.0,9.077247,2018-09-19 09:28:19,27361
794761.0,22.655237,2018-09-19 09:28:53,13134
162343.0,12.444334,2018-09-19 09:29:59,7480
162345.0,27.019157,2018-09-19 10:05:01,32325
222643.0,8.435175,2018-09-19 10:09:16,31733
197737.0,5.67994,2018-09-19 10:28:04,3253
159697.0,18.165903,2018-09-19 11:36:23,23611
162343.0,7.5505,2018-09-19 11:39:14,4481
197543.0,2.7972810000000004,2018-09-19 12:38:42,1662
121533.0,2.731122,2018-09-19 12:54:29,25141
794761.0,7.951947,2018-09-19 13:14:34,11725
197543.0,1.576609,2018-09-19 13:33:29,12628
162343.0,17.778503,2018-09-19 13:51:54,15978
197737.0,1.099642,2018-09-19 13:59:35,8754
197737.0,20.040367,2018-09-19 19:48:35,11668
121533.0,12.197494,2018-09-20 07:57:36,35100
197543.0,22.123964,2018-09-20 08:15:13,14217
197737.0,38.378674,2018-09-20 08:16:27,29275
159697.0,11.998272,2018-09-20 08:21:09,24155
222643.0,6.8189160000000015,2018-09-20 08:53:47,11905
123291.0,6.189412,2018-09-20 09:11:15,32149
162345.0,22.024757,2018-09-20 09:50:05,13000
794761.0,2.127162,2018-09-20 09:50:16,31477
222645.0,49.307796,2018-09-20 10:10:21,29305
162343.0,5.249416,2018-09-20 10:28:15,3093
162343.0,19.457388,2018-09-20 11:22:44,11742
222643.0,7.216671000000002,2018-09-20 12:24:50,6733
197543.0,6.584167999999999,2018-09-20 12:45:06,30658
162343.0,12.624666,2018-09-20 15:12:01,7362
162345.0,2.6083830000000003,2018-09-20 15:15:56,15875
159697.0,20.11252,2018-09-20 15:17:22,16319
197737.0,2.027552,2018-09-20 17:11:43,3263
197543.0,6.294903,2018-09-21 03:44:10,39607
197737.0,6.771656,2018-09-21 07:18:41,20091
121533.0,6.636234,2018-09-21 07:42:48,35179
159697.0,7.524512,2018-09-21 08:14:12,7709
222643.0,4.446833,2018-09-21 08:53:28,5169
123291.0,16.148214000000007,2018-09-21 09:02:27,10976
162343.0,5.38808,2018-09-21 09:28:21,25968
794761.0,40.347462,2018-09-21 09:31:30,23961
162345.0,8.73517,2018-09-21 09:36:47,27408
222645.0,7.590947,2018-09-21 09:44:53,28839
222643.0,2.0149220000000003,2018-09-21 10:25:35,1245
159697.0,31.061646000000003,2018-09-21 10:26:00,28703
222643.0,14.613611,2018-09-21 10:57:21,8539
123291.0,10.015696,2018-09-21 12:28:57,5932
222643.0,5.500067,2018-09-21 13:22:10,6243
197737.0,2.903846,2018-09-21 13:39:30,7828
123291.0,9.744863,2018-09-21 14:11:52,5996
