Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
204349.0,1.2529860000000002,2016-12-08 17:46:59,3297
779671.0,10.987901,2016-12-08 18:07:54,7064
165281.0,1.495046,2016-12-08 18:14:04,3680
165995.0,2.590093,2016-12-08 18:45:57,2864
204349.0,1.998551,2016-12-08 18:49:22,2433
165283.0,3.993438,2016-12-08 19:10:26,2451
204347.0,6.55189,2016-12-08 19:37:30,7164
145255.0,11.853279,2016-12-08 19:48:20,48683
401831.0,13.305295999999998,2016-12-08 20:43:52,35212
199775.0,9.766343,2016-12-08 21:41:59,6105
199775.0,7.448074,2016-12-08 23:42:58,7395
199775.0,11.955855,2016-12-09 06:28:40,54806
779671.0,6.002115,2016-12-09 06:50:25,5996
401831.0,6.399736,2016-12-09 07:07:00,7900
429681.0,16.232886999999998,2016-12-09 07:14:50,38003
204349.0,1.322129,2016-12-09 07:27:40,2708
204347.0,2.790204,2016-12-09 07:31:48,9754
165283.0,16.820861999999998,2016-12-09 07:31:49,33626
165281.0,11.837742,2016-12-09 08:05:56,30507
204349.0,4.900996,2016-12-09 08:21:20,5697
165995.0,6.425903,2016-12-09 08:26:06,21360
779671.0,23.624599,2016-12-09 08:47:36,24274
145255.0,11.135701,2016-12-09 09:30:41,13747
401831.0,13.114882,2016-12-09 09:49:10,21400
204349.0,34.023407,2016-12-09 10:04:50,24164
204347.0,6.588784,2016-12-09 10:49:02,7915
204347.0,10.899961,2016-12-09 13:21:55,17206
145255.0,6.806999,2016-12-09 13:33:32,5446
165995.0,67.3424,2016-12-09 14:52:23,86400
145255.0,2.7906,2016-12-09 16:09:34,1688
779671.0,12.26094,2016-12-09 16:27:46,10608
145255.0,4.162939,2016-12-09 16:54:43,2712
165281.0,11.726001,2016-12-09 17:03:32,11843
204349.0,1.357819,2016-12-09 17:09:42,1157
165283.0,1.680132,2016-12-09 17:26:06,1885
165283.0,6.062764,2016-12-09 18:26:06,3747
429681.0,8.070350999999999,2016-12-09 18:26:36,5058
145255.0,12.191378,2016-12-09 19:22:46,70024
204349.0,2.591923,2016-12-09 20:45:18,3033
401831.0,13.188235,2016-12-09 21:24:44,39854
165281.0,12.548064,2016-12-10 07:38:25,12057
204347.0,3.324819,2016-12-10 09:24:58,3853
204349.0,6.028919,2016-12-10 09:57:42,6657
779671.0,7.370924,2016-12-10 10:33:49,6129
401831.0,7.900289999999999,2016-12-10 10:35:50,8370
204347.0,7.134861999999999,2016-12-10 10:46:07,4862
429681.0,4.4730690000000015,2016-12-10 10:47:17,5031
199775.0,1.311785,2016-12-10 11:12:20,4045
204349.0,8.380405,2016-12-10 12:08:10,8220
199775.0,11.790068,2016-12-10 14:24:33,13640
165283.0,8.370466,2016-12-10 15:39:20,5101
145255.0,2.038023,2016-12-10 16:41:12,13825
401831.0,5.409512,2016-12-10 16:42:37,5761
165283.0,4.99254,2016-12-10 17:10:29,5746
165281.0,16.045414,2016-12-10 18:29:25,18454
401831.0,16.097658,2016-12-10 19:11:38,56081
204349.0,8.800963000000003,2016-12-10 19:40:54,9613
165281.0,8.370771000000001,2016-12-11 08:43:34,17262
199775.0,5.343245,2016-12-11 09:55:15,3239
204347.0,4.886241,2016-12-11 10:10:33,5498
779671.0,11.805555,2016-12-11 10:13:50,28631
204349.0,1.153508,2016-12-11 10:15:07,5018
145255.0,8.842359,2016-12-11 10:44:47,10245
429681.0,11.456106,2016-12-11 11:29:19,13201
204349.0,5.661901,2016-12-11 12:03:41,4366
199775.0,16.11552,2016-12-11 12:38:50,25928
204347.0,10.297255,2016-12-11 13:42:06,11154
145255.0,14.378918,2016-12-11 14:11:40,15635
204349.0,6.672228,2016-12-11 17:04:18,4020
145255.0,6.6278,2016-12-11 19:50:43,47493
779671.0,7.495844,2016-12-11 20:09:21,4569
204349.0,3.817887,2016-12-12 06:15:06,4214
204347.0,4.810967,2016-12-12 06:19:40,5471
199775.0,14.102239,2016-12-12 06:37:24,34662
165281.0,7.4635289999999985,2016-12-12 06:43:48,9545
165283.0,14.542298,2016-12-12 07:14:34,33914
401831.0,4.7168470000000005,2016-12-12 07:19:26,6614
779671.0,3.704547,2016-12-12 07:44:04,2238
429681.0,39.769287,2016-12-12 07:51:17,24640
204349.0,2.243467,2016-12-12 08:14:02,2601
779671.0,6.38515,2016-12-12 08:35:17,6047
204347.0,14.333213,2016-12-12 09:00:36,25615
204349.0,15.702184,2016-12-12 09:04:02,24627
145255.0,53.614246,2016-12-12 09:34:22,32799
401831.0,9.628461,2016-12-12 09:40:16,5748
779671.0,19.715076,2016-12-12 10:32:13,12019
401831.0,6.916832,2016-12-12 11:55:57,4160
779671.0,2.733972,2016-12-12 13:55:35,1691
779671.0,12.907515,2016-12-12 14:41:17,12649
429681.0,3.317697,2016-12-12 14:59:27,2090
429681.0,7.525736999999999,2016-12-12 15:42:28,4725
165281.0,11.380208,2016-12-12 16:35:00,11883
204347.0,5.865362,2016-12-12 16:39:23,5822
165283.0,8.825852000000003,2016-12-12 16:41:20,11222
199775.0,8.412205,2016-12-12 16:48:39,5213
204349.0,2.772471,2016-12-12 17:02:43,1741
429681.0,7.030496,2016-12-12 17:27:06,4598
204349.0,8.789199,2016-12-12 17:57:35,5488
779671.0,1.620281,2016-12-12 18:31:40,3667
199775.0,1.189504,2016-12-12 18:50:31,758
204347.0,5.4833680000000005,2016-12-12 18:56:55,3443
204349.0,3.884252,2016-12-12 19:51:07,5311
401831.0,13.530334,2016-12-12 21:54:09,41057
429681.0,3.3783510000000003,2016-12-13 05:48:34,2333
165283.0,6.947984,2016-12-13 06:24:15,32720
204347.0,9.760505,2016-12-13 06:43:26,5762
199775.0,4.953525,2016-12-13 06:44:44,5832
204349.0,12.456526,2016-12-13 07:20:57,13196
779671.0,4.101107,2016-12-13 07:48:13,3926
165281.0,11.722425,2016-12-13 08:10:08,13509
429681.0,3.980641,2016-12-13 08:14:40,2424
145255.0,8.978436,2016-12-13 08:24:56,12156
204347.0,26.804325,2016-12-13 08:29:34,16406
199775.0,4.4419,2016-12-13 08:30:49,23706
429681.0,10.760597,2016-12-13 08:57:39,32058
779671.0,11.148554,2016-12-13 09:03:03,21439
401831.0,11.232961,2016-12-13 09:32:01,6344
204349.0,7.277753,2016-12-13 11:52:15,18389
165281.0,19.823727,2016-12-13 12:08:15,14050
145255.0,16.539316,2016-12-13 12:17:08,10009
401831.0,3.621847,2016-12-13 12:26:27,13314
204347.0,13.598002,2016-12-13 13:16:09,8577
779671.0,6.299499,2016-12-13 15:22:23,3915
165283.0,3.805577,2016-12-13 15:37:36,2317
199775.0,1.6333799999999998,2016-12-13 15:39:55,6516
165281.0,3.095493,2016-12-13 16:12:26,5145
145255.0,4.374778,2016-12-13 16:14:08,2737
779671.0,12.331011,2016-12-13 16:34:28,14812
165283.0,5.893152,2016-12-13 16:35:39,6794
204347.0,2.538481,2016-12-13 17:16:54,4574
199775.0,7.017235,2016-12-13 17:30:22,9036
204349.0,6.620203,2016-12-13 17:40:26,4594
165281.0,7.518936999999998,2016-12-13 17:49:18,8718
429681.0,8.34368,2016-12-13 18:24:43,5219
204347.0,6.514256,2016-12-13 18:42:39,4044
204349.0,16.500715,2016-12-13 19:29:14,44620
145255.0,2.296282,2016-12-13 20:46:28,1445
401831.0,11.531208,2016-12-13 21:07:52,37454
199775.0,10.036331,2016-12-14 06:42:33,18212
779671.0,5.261085,2016-12-14 07:23:15,3146
429681.0,19.099854,2016-12-14 07:47:19,11855
165283.0,6.386289,2016-12-14 07:48:23,7214
165281.0,27.160767,2016-12-14 07:58:53,44025
401831.0,5.37027,2016-12-14 08:01:01,40013
204347.0,2.646484,2016-12-14 08:01:14,1652
204349.0,38.11631,2016-12-14 08:05:35,27123
779671.0,11.938621,2016-12-14 08:22:59,7315
145255.0,3.886829,2016-12-14 08:39:53,5604
165283.0,10.316794,2016-12-14 09:50:31,11365
165995.0,37.879559,2016-12-14 09:59:22,26251
779671.0,11.563979,2016-12-14 10:29:00,25130
145255.0,7.975432,2016-12-14 11:01:29,10297
429681.0,33.812164,2016-12-14 11:09:25,26660
199775.0,2.722824,2016-12-14 12:02:45,10574
204347.0,8.712031,2016-12-14 12:42:54,11178
165283.0,9.42844,2016-12-14 13:06:05,10311
145255.0,10.67552,2016-12-14 14:29:46,10270
199775.0,4.6500910000000015,2016-12-14 15:09:45,13095
165283.0,5.509981,2016-12-14 16:19:06,3285
204349.0,3.522035,2016-12-14 16:56:32,4327
165283.0,2.331111,2016-12-14 17:19:51,6160
165995.0,14.836142,2016-12-14 17:29:49,18579
145255.0,16.470173000000006,2016-12-14 18:00:37,16292
204349.0,7.840872,2016-12-14 19:04:20,4908
165283.0,1.178977,2016-12-14 19:19:28,867
401831.0,16.061937,2016-12-14 20:17:24,38969
204349.0,6.810227,2016-12-15 06:37:01,4279
165283.0,8.241563000000001,2016-12-15 06:48:30,9746
165995.0,49.812313,2016-12-15 07:15:42,34252
401831.0,5.401381,2016-12-15 07:17:54,5536
204347.0,2.610167,2016-12-15 07:26:23,4261
199775.0,7.807417,2016-12-15 07:31:50,4992
204349.0,6.4097019999999985,2016-12-15 07:50:03,4019
779671.0,14.28906,2016-12-15 07:53:57,9251
165281.0,15.873814,2016-12-15 07:54:40,15755
429681.0,3.4444190000000003,2016-12-15 08:11:21,2102
145255.0,9.897353,2016-12-15 08:30:58,7126
204347.0,5.998919,2016-12-15 08:40:11,15904
199775.0,5.2129,2016-12-15 08:56:55,35554
429681.0,15.842346,2016-12-15 08:59:31,11712
204349.0,6.535555,2016-12-15 09:06:11,30938
401831.0,5.452178,2016-12-15 10:29:12,5816
779671.0,6.486669999999998,2016-12-15 10:40:54,13329
145255.0,24.006701,2016-12-15 11:00:05,25344
429681.0,25.879393,2016-12-15 12:18:47,15925
165281.0,38.76997,2016-12-15 12:33:00,23868
401831.0,6.6389429999999985,2016-12-15 12:36:28,12167
204347.0,9.800021,2016-12-15 13:11:22,15195
779671.0,18.564713,2016-12-15 14:23:06,11291
165283.0,16.745687,2016-12-15 16:31:48,10369
429681.0,13.498511,2016-12-15 17:22:22,10340
204347.0,11.30141,2016-12-15 17:28:13,6931
779671.0,14.708125,2016-12-15 17:45:30,11917
199775.0,7.56602,2016-12-15 19:17:04,5089
204347.0,3.97711,2016-12-15 19:26:17,4465
401831.0,11.21531,2016-12-15 20:48:59,37991
204347.0,4.116246,2016-12-16 06:24:04,5702
199775.0,11.340451,2016-12-16 06:29:42,36831
429681.0,8.279594,2016-12-16 06:50:07,9332
165281.0,8.142366,2016-12-16 06:57:38,19075
779671.0,5.408281,2016-12-16 07:03:20,3290
204349.0,6.498381,2016-12-16 07:49:57,45653
165283.0,8.697927,2016-12-16 07:54:41,30177
204347.0,30.548401,2016-12-16 08:02:54,18475
779671.0,17.338076,2016-12-16 08:17:59,13660
401831.0,1.308869,2016-12-16 08:27:42,790
165995.0,8.618058999999999,2016-12-16 08:36:31,13730
145255.0,13.162264000000002,2016-12-16 08:59:40,11243
429681.0,9.916826,2016-12-16 09:38:01,8488
401831.0,14.125513,2016-12-16 09:47:36,11537
429681.0,2.343226,2016-12-16 12:05:00,2317
145255.0,11.791709,2016-12-16 12:10:04,17533
779671.0,30.993797,2016-12-16 12:20:47,24152
165281.0,10.140884,2016-12-16 12:27:08,23547
429681.0,1.794423,2016-12-16 12:48:16,1217
401831.0,2.797997,2016-12-16 13:07:19,3009
165995.0,7.772436,2016-12-16 13:09:38,8647
429681.0,13.162943,2016-12-16 13:40:21,8109
204347.0,10.004442,2016-12-16 13:43:58,10580
165995.0,12.704288,2016-12-16 15:38:36,8995
429681.0,7.697918,2016-12-16 16:07:31,14959
165283.0,3.020025,2016-12-16 16:34:41,3293
204347.0,3.343711,2016-12-16 16:47:17,4017
165283.0,9.78767,2016-12-16 17:32:22,5840
199775.0,3.583803,2016-12-16 18:12:29,2256
204347.0,4.771219,2016-12-16 18:20:12,6128
145255.0,17.24791,2016-12-16 19:27:49,45217
401831.0,16.459774,2016-12-16 23:15:05,64084
165281.0,15.827492,2016-12-17 07:41:25,15522
165283.0,12.107063,2016-12-17 08:47:53,33030
199775.0,5.561539,2016-12-17 09:41:17,3393
204347.0,2.69845,2016-12-17 09:45:56,5904
204349.0,12.949626,2016-12-17 10:17:05,14263
145255.0,11.862633,2016-12-17 11:22:44,32639
204347.0,1.527024,2016-12-17 12:19:02,2476
429681.0,8.62158,2016-12-17 12:43:16,7251
204347.0,3.250148,2016-12-17 13:09:36,3759
779671.0,3.515435,2016-12-17 13:30:48,2098
204347.0,13.383873,2016-12-17 15:14:20,8277
779671.0,15.048329999999998,2016-12-17 17:06:00,16195
165281.0,9.758564,2016-12-17 17:48:01,19147
165995.0,21.989277,2016-12-17 18:02:35,20776
165283.0,9.079455,2016-12-17 18:02:46,20838
199775.0,17.795248,2016-12-17 19:05:12,12503
401831.0,1.537086,2016-12-17 20:04:07,41208
199775.0,8.471123,2016-12-18 08:09:40,5201
145255.0,5.233333,2016-12-18 09:12:34,5741
204349.0,4.01704,2016-12-18 10:21:20,4410
204347.0,7.60101,2016-12-18 10:52:11,4636
199775.0,8.689233999999999,2016-12-18 11:01:12,5308
199775.0,4.601787,2016-12-18 13:27:54,8734
429681.0,14.116602,2016-12-18 13:34:00,27284
779671.0,10.606974,2016-12-18 13:35:07,6445
145255.0,18.334114000000003,2016-12-18 13:41:48,19526
204347.0,9.042605,2016-12-18 13:43:28,5618
204349.0,5.040796,2016-12-18 14:31:30,4916
165283.0,20.388628,2016-12-18 15:44:11,22215
199775.0,1.345824,2016-12-18 16:20:03,2179
204349.0,2.953219,2016-12-18 17:05:22,3403
779671.0,12.558656,2016-12-18 17:14:14,13515
165995.0,10.020724,2016-12-18 17:38:43,19544
199775.0,2.832722,2016-12-18 18:53:12,1762
401831.0,10.961564,2016-12-18 20:00:04,41098
204349.0,4.097489,2016-12-19 06:20:07,4512
204347.0,3.72329,2016-12-19 06:21:10,4225
199775.0,12.445655,2016-12-19 06:37:32,20728
779671.0,4.953153,2016-12-19 07:21:54,5464
165283.0,11.561398,2016-12-19 07:29:25,33099
401831.0,8.222126,2016-12-19 07:47:02,16512
165995.0,4.0493,2016-12-19 07:50:59,30153
204349.0,14.563931,2016-12-19 07:52:50,27792
165281.0,6.054641,2016-12-19 08:16:04,8010
429681.0,13.810378,2016-12-19 08:38:33,25887
779671.0,8.580822999999999,2016-12-19 08:58:53,5305
204347.0,16.845804,2016-12-19 09:02:34,17124
145255.0,8.394103999999999,2016-12-19 09:04:07,9307
779671.0,2.390807,2016-12-19 10:29:50,15744
165281.0,7.854609,2016-12-19 10:32:44,4706
165281.0,1.558519,2016-12-19 12:02:49,5014
145255.0,21.442125,2016-12-19 12:05:39,18097
401831.0,11.037619,2016-12-19 12:48:13,11789
199775.0,9.086405,2016-12-19 12:57:55,16517
165281.0,14.459022,2016-12-19 13:38:40,9039
204347.0,6.4722870000000015,2016-12-19 13:54:37,4004
779671.0,4.596847,2016-12-19 15:16:17,10341
204347.0,2.128152,2016-12-19 15:40:57,5875
204349.0,15.268874,2016-12-19 15:56:56,11897
165281.0,7.116262,2016-12-19 16:11:34,4318
165995.0,9.299429,2016-12-19 16:13:40,9950
429681.0,4.461747,2016-12-19 16:39:32,2786
165283.0,11.535133,2016-12-19 16:49:44,7018
429681.0,7.251467,2016-12-19 17:27:28,4628
165281.0,5.109706,2016-12-19 17:31:24,9943
199775.0,12.553844,2016-12-19 17:48:48,7858
779671.0,10.163316,2016-12-19 18:21:08,7186
145255.0,8.099153999999999,2016-12-19 18:36:01,54919
429681.0,14.754808,2016-12-19 19:03:37,10828
165283.0,1.177948,2016-12-19 19:20:59,863
204349.0,4.865577,2016-12-19 20:11:41,3051
401831.0,15.911481,2016-12-19 20:44:10,39423
165281.0,13.917260999999998,2016-12-20 06:41:20,16889
204349.0,4.68461,2016-12-20 07:45:40,5139
165283.0,11.662291,2016-12-20 07:52:34,32043
204347.0,21.785393,2016-12-20 07:56:20,18058
165995.0,13.267307999999998,2016-12-20 07:59:44,8372
199775.0,15.616794,2016-12-20 08:25:08,12562
779671.0,3.450277,2016-12-20 08:30:07,27574
429681.0,7.987492,2016-12-20 08:33:06,4942
401831.0,6.524868,2016-12-20 08:56:07,11035
204349.0,7.8227509999999985,2016-12-20 09:29:01,10534
429681.0,1.7262540000000002,2016-12-20 10:00:19,9260
165995.0,10.378769,2016-12-20 10:22:31,14095
145255.0,17.472319,2016-12-20 10:27:08,24710
199775.0,6.286038,2016-12-20 11:58:32,4052
204349.0,10.483145,2016-12-20 12:58:06,18015
204347.0,4.2920669999999985,2016-12-20 13:03:12,4722
199775.0,8.682444,2016-12-20 13:12:59,10013
429681.0,15.056209,2016-12-20 13:16:48,14927
401831.0,10.132091,2016-12-20 13:27:01,9265
165995.0,6.274508999999999,2016-12-20 14:23:18,12276
204347.0,10.51808,2016-12-20 14:28:56,13419
165281.0,9.788202,2016-12-20 16:23:33,14016
779671.0,3.375043,2016-12-20 16:32:16,11420
165283.0,2.9299,2016-12-20 17:45:12,1772
199775.0,4.644926,2016-12-20 17:46:13,7304
204349.0,5.9364089999999985,2016-12-20 18:09:27,5460
204347.0,2.140558,2016-12-20 18:36:36,6049
165995.0,4.482604,2016-12-20 18:47:30,2741
429681.0,4.920249,2016-12-20 19:00:03,2896
401831.0,3.679363,2016-12-20 19:04:08,55511
165283.0,6.234357,2016-12-20 19:11:56,7431
199775.0,11.94713,2016-12-21 06:36:47,18548
165281.0,6.4759769999999985,2016-12-21 06:44:47,10789
165283.0,16.862389,2016-12-21 07:19:15,85937
779671.0,11.005567,2016-12-21 07:50:25,6802
204347.0,10.650739,2016-12-21 08:09:23,44435
165995.0,2.458217,2016-12-21 08:13:23,1920
429681.0,4.048554,2016-12-21 08:26:45,2539
204349.0,4.8196059999999985,2016-12-21 08:41:26,3016
165995.0,14.390059,2016-12-21 08:52:43,41789
429681.0,18.93325,2016-12-21 09:21:34,18070
204349.0,6.131951,2016-12-21 09:36:15,11654
779671.0,8.507973,2016-12-21 09:46:31,25169
401831.0,20.417501,2016-12-21 10:33:00,18579
145255.0,6.963121000000001,2016-12-21 11:15:43,9989
199775.0,1.391062,2016-12-21 11:50:04,1468
204349.0,2.833723,2016-12-21 12:58:39,3565
429681.0,8.420354,2016-12-21 14:24:30,11965
145255.0,9.877292,2016-12-21 14:40:19,8781
199775.0,1.605895,2016-12-21 16:19:55,6409
204349.0,5.067352,2016-12-21 16:26:47,3191
165281.0,6.2892199999999985,2016-12-21 16:35:57,3856
779671.0,1.198386,2016-12-21 17:26:54,4471
145255.0,17.260784,2016-12-21 18:14:03,13574
429681.0,9.935946,2016-12-21 18:35:36,5990
779671.0,3.053538,2016-12-21 19:11:52,3380
401831.0,11.18106,2016-12-21 19:24:08,45202
165281.0,1.22585,2016-12-21 19:35:29,4326
165995.0,5.077988,2016-12-22 07:31:12,35548
165283.0,6.541206,2016-12-22 07:54:12,10966
204347.0,23.049461,2016-12-22 08:03:03,18269
165281.0,12.185481,2016-12-22 08:13:36,13008
199775.0,10.204327,2016-12-22 08:21:13,18853
204349.0,3.1414310000000003,2016-12-22 08:28:16,1929
779671.0,5.385506,2016-12-22 09:04:57,6100
429681.0,12.305104,2016-12-22 09:14:47,8332
204349.0,17.749229,2016-12-22 09:50:35,15730
145255.0,15.88563,2016-12-22 10:10:36,30547
779671.0,9.198978,2016-12-22 10:51:37,5594
165283.0,13.156013,2016-12-22 10:58:46,17767
429681.0,7.962159,2016-12-22 11:59:54,4937
165281.0,2.392789,2016-12-22 12:22:44,2691
779671.0,10.849974,2016-12-22 12:39:17,17905
401831.0,6.996385000000001,2016-12-22 12:57:04,3896
204347.0,5.203732,2016-12-22 13:15:47,3282
165281.0,13.969257,2016-12-22 13:25:48,15750
199775.0,9.244157,2016-12-22 13:41:26,18532
204349.0,3.4659910000000003,2016-12-22 15:25:20,4039
204347.0,7.0383960000000005,2016-12-22 17:35:06,5183
165283.0,2.384035,2016-12-22 17:44:37,2686
204349.0,4.652167,2016-12-22 17:59:05,9783
165281.0,1.967611,2016-12-22 18:38:23,2233
204347.0,4.231338,2016-12-22 19:23:06,4752
401831.0,11.910044,2016-12-22 19:30:19,8193
199775.0,1.510973,2016-12-22 19:58:45,4197
204347.0,3.741508,2016-12-22 21:13:33,2750
204349.0,3.649953,2016-12-22 21:16:36,2282
199775.0,4.238075,2016-12-22 21:28:42,2765
199775.0,1.54909,2016-12-23 09:27:17,11734
204349.0,1.854587,2016-12-23 10:13:47,2988
165283.0,12.040703,2016-12-23 10:56:23,15297
145255.0,16.316034,2016-12-23 12:44:33,23109
199775.0,6.092232,2016-12-23 13:57:26,11657
204349.0,3.768957,2016-12-23 17:07:18,3767
199775.0,1.005668,2016-12-23 17:13:21,1137
199775.0,5.048518,2016-12-23 17:52:31,5673
165283.0,5.257187,2016-12-23 18:43:04,7273
401831.0,16.258112,2016-12-23 19:31:58,48956
165281.0,14.216007,2016-12-24 07:43:40,15222
204347.0,5.848022,2016-12-24 10:57:21,4600
429681.0,4.698532,2016-12-24 12:21:19,4251
165283.0,11.99753,2016-12-24 13:36:18,15206
145255.0,8.101334,2016-12-24 13:56:55,25883
199775.0,5.227585,2016-12-24 14:57:04,5828
204347.0,4.696478,2016-12-24 15:49:33,5098
145255.0,16.334557,2016-12-25 08:19:00,30709
401831.0,17.691542000000005,2016-12-25 21:18:33,49189
165281.0,11.114266,2016-12-26 06:35:20,12068
165283.0,9.585041,2016-12-26 07:24:18,34066
199775.0,15.72611,2016-12-26 09:37:33,11437
145255.0,17.715572,2016-12-26 10:08:06,32183
429681.0,11.660285,2016-12-26 11:36:08,7154
204349.0,3.847398000000001,2016-12-26 11:57:00,4205
165281.0,1.415575,2016-12-26 12:05:49,890
401831.0,18.875053,2016-12-26 22:10:38,56855
165283.0,11.96455,2016-12-27 05:52:39,33401
204347.0,6.239817,2016-12-27 09:23:50,3763
145255.0,11.32034,2016-12-27 09:31:52,14803
165281.0,7.832717999999999,2016-12-27 09:42:39,9717
199775.0,17.013395000000006,2016-12-27 09:54:43,20380
204347.0,7.883584,2016-12-27 10:38:53,9286
165283.0,12.019015,2016-12-27 15:19:19,15567
199775.0,6.872761,2016-12-27 15:38:08,20713
145255.0,12.111389,2016-12-27 16:15:21,11312
401831.0,4.03838,2016-12-27 20:29:24,44764
165281.0,11.362421,2016-12-28 06:52:30,15071
165283.0,8.143746,2016-12-28 07:45:01,15951
199775.0,6.9712320000000005,2016-12-28 08:39:26,6591
429681.0,9.792917,2016-12-28 09:22:58,6036
145255.0,8.612567,2016-12-28 09:25:17,9521
199775.0,3.123478,2016-12-28 10:45:07,6481
165281.0,1.563959,2016-12-28 11:24:28,17178
779671.0,3.349958,2016-12-28 11:29:22,2063
165283.0,3.002221,2016-12-28 13:16:55,8218
199775.0,10.099972,2016-12-28 13:18:41,6181
779671.0,7.054606,2016-12-28 13:58:39,7931
429681.0,18.176199,2016-12-28 14:16:41,18811
204349.0,4.818348,2016-12-28 15:50:59,5351
779671.0,2.260344,2016-12-28 16:22:46,4341
165283.0,9.238015,2016-12-29 06:26:28,20156
165281.0,9.277665,2016-12-29 06:44:23,33845
401831.0,3.894261,2016-12-29 08:21:08,4494
204347.0,4.345225,2016-12-29 09:02:41,4890
779671.0,4.59592,2016-12-29 11:39:44,2742
204349.0,2.966542,2016-12-29 12:15:12,3326
145255.0,13.203402,2016-12-29 12:20:36,14507
165283.0,2.743446,2016-12-29 12:25:28,3092
204347.0,23.995863,2016-12-29 13:01:05,14773
204349.0,3.745712,2016-12-29 13:44:08,4178
779671.0,17.010099,2016-12-29 14:52:22,18967
401831.0,12.330534,2016-12-29 15:01:30,73143
199775.0,6.941033,2016-12-29 16:38:06,4292
199775.0,2.892812,2016-12-29 18:23:21,1805
199775.0,8.456868,2016-12-29 19:02:08,5304
199775.0,5.200608,2016-12-29 21:55:49,12910
165283.0,8.619954,2016-12-30 07:44:43,25684
429681.0,3.720912,2016-12-30 07:57:53,2289
199775.0,6.6061630000000005,2016-12-30 08:34:45,17019
204347.0,4.834335,2016-12-30 08:55:22,2997
204349.0,3.292799,2016-12-30 09:49:38,3779
204347.0,3.271403,2016-12-30 09:53:47,3850
779671.0,9.820628,2016-12-30 10:27:21,6043
204349.0,7.634214999999998,2016-12-30 11:52:49,10624
779671.0,8.276453,2016-12-30 12:35:03,10531
199775.0,12.301797,2016-12-30 13:33:37,7955
145255.0,3.259977,2016-12-30 14:17:12,2022
204349.0,3.192912,2016-12-30 15:16:20,1997
145255.0,8.295753,2016-12-30 15:25:31,9983
165281.0,1.046701,2016-12-30 15:39:34,655
779671.0,6.297917,2016-12-30 16:26:07,14574
199775.0,8.007997999999999,2016-12-30 18:55:24,5470
165283.0,7.312498,2016-12-31 07:54:02,15077
145255.0,19.191006,2016-12-31 10:03:58,22672
204349.0,3.942123000000001,2016-12-31 11:04:55,4577
204347.0,7.1912910000000005,2016-12-31 14:37:14,4472
204347.0,5.057354,2016-12-31 15:57:34,5473
145255.0,9.835034,2016-12-31 17:32:45,5848
199775.0,4.1599330000000005,2017-01-01 11:51:56,2587
779671.0,18.063055,2017-01-01 11:57:46,18197
199775.0,4.130174,2017-01-01 13:56:28,32403
401831.0,12.013772,2017-01-01 16:17:27,63377
145255.0,8.966382000000003,2017-01-01 18:17:25,6769
199775.0,10.351384,2017-01-02 08:16:58,50619
165283.0,8.535847,2017-01-02 10:45:31,32753
204347.0,3.005188,2017-01-02 11:06:03,3454
429681.0,6.095043,2017-01-02 11:09:05,12662
779671.0,10.70922,2017-01-02 11:20:36,6734
401831.0,15.888649,2017-01-02 12:45:36,28527
204347.0,5.955028,2017-01-02 12:51:13,3576
165281.0,2.471538,2017-01-02 13:13:53,1539
145255.0,2.794428,2017-01-02 14:21:06,1724
165281.0,14.635738,2017-01-02 14:24:05,8989
145255.0,11.054039,2017-01-02 15:24:56,15000
204347.0,3.206792,2017-01-02 15:44:51,3608
204349.0,6.069772,2017-01-02 16:41:21,4355
779671.0,7.793389,2017-01-02 17:38:18,11963
429681.0,82.450485,2017-01-02 19:53:21,50733
145255.0,3.87448,2017-01-02 20:02:54,48173
401831.0,5.335713,2017-01-03 07:03:58,7495
204349.0,9.120893,2017-01-03 07:11:36,5389
165995.0,31.684834,2017-01-03 07:36:14,32010
204347.0,7.114793,2017-01-03 07:41:42,4442
199775.0,1.57208,2017-01-03 07:43:28,1896
199775.0,15.982653,2017-01-03 08:21:04,12546
779671.0,10.496053,2017-01-03 08:29:12,34156
165281.0,17.142103,2017-01-03 08:31:18,27308
165283.0,17.939257,2017-01-03 08:36:18,18198
204349.0,6.4077150000000005,2017-01-03 08:43:43,4029
204347.0,32.315445000000004,2017-01-03 08:57:54,25691
401831.0,4.145974,2017-01-03 09:47:56,4571
145255.0,17.081652,2017-01-03 09:49:50,29864
204349.0,52.629551,2017-01-03 09:54:13,32565
429681.0,15.421123,2017-01-03 10:02:47,25505
401831.0,10.323619,2017-01-03 11:08:11,7557
199775.0,26.713568,2017-01-03 11:59:21,16871
401831.0,9.02802,2017-01-03 13:40:54,8637
165283.0,1.852726,2017-01-03 13:49:52,2095
165283.0,8.382903,2017-01-03 14:28:38,5127
165283.0,1.159593,2017-01-03 16:00:39,5473
204347.0,6.836739,2017-01-03 16:38:34,7890
165995.0,6.480109,2017-01-03 16:42:54,7240
199775.0,2.701404,2017-01-03 16:53:08,8428
165283.0,8.7869,2017-01-03 17:53:05,5291
429681.0,1.233479,2017-01-03 18:51:36,2002
204347.0,17.320808,2017-01-03 19:14:13,45203
165995.0,2.745693,2017-01-03 19:28:52,1707
165281.0,4.414379,2017-01-03 19:45:14,2698
779671.0,44.312347,2017-01-04 06:14:22,26806
199775.0,7.6187559999999985,2017-01-04 06:38:39,8649
