Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
794761.0,29.33061,2017-05-24 09:31:55,19106
222643.0,15.088672,2017-05-24 09:33:05,9358
162343.0,9.519684,2017-05-24 10:57:40,8729
121533.0,32.449162,2017-05-24 13:11:11,19932
197543.0,6.179083,2017-05-24 13:31:11,3970
222645.0,23.966726,2017-05-24 13:31:53,14378
123291.0,17.191814,2017-05-24 13:32:42,17653
162345.0,3.614444,2017-05-24 14:20:21,11654
794761.0,7.752961999999999,2017-05-24 16:13:37,8335
197737.0,8.625625999999999,2017-05-25 07:01:53,39551
197543.0,6.281674,2017-05-25 08:24:42,38281
159697.0,9.9994,2017-05-25 08:50:20,34491
222645.0,10.548041,2017-05-25 08:59:10,13954
121533.0,7.431466,2017-05-25 09:05:56,8042
794761.0,16.102379,2017-05-25 09:17:27,28124
123291.0,12.537877,2017-05-25 09:25:47,9853
222643.0,25.19692,2017-05-25 09:57:39,14673
162345.0,10.766284,2017-05-25 09:57:53,12046
162343.0,6.144487000000002,2017-05-25 10:19:39,4862
162343.0,13.410074,2017-05-25 12:04:38,25375
123291.0,12.917912,2017-05-25 12:47:14,8069
222645.0,3.827998000000001,2017-05-25 13:04:55,16628
162345.0,10.701301,2017-05-25 13:40:16,11846
121533.0,7.253869,2017-05-25 14:08:20,7374
222643.0,9.950733,2017-05-25 15:05:59,9176
123291.0,14.435104,2017-05-26 07:35:55,30435
197543.0,6.214353,2017-05-26 08:05:47,13040
197737.0,16.248704999999998,2017-05-26 08:28:57,9514
159697.0,12.11293,2017-05-26 08:44:01,18248
794761.0,10.452349,2017-05-26 09:01:10,15031
162345.0,8.926294,2017-05-26 09:14:30,28676
222645.0,5.895164,2017-05-26 09:15:33,8475
162343.0,2.866484,2017-05-26 09:34:21,7424
121533.0,11.701585,2017-05-26 09:45:15,27914
222643.0,14.000798,2017-05-26 09:54:23,24257
162343.0,3.116078,2017-05-26 12:05:02,10954
222645.0,3.870885,2017-05-26 12:41:27,11283
197543.0,5.43635,2017-05-26 13:05:06,5926
794761.0,3.491175,2017-05-26 13:35:11,18972
159697.0,19.310246,2017-05-26 14:10:32,11591
197737.0,13.196204000000002,2017-05-28 10:59:44,10205
197737.0,8.552710000000001,2017-05-30 07:03:41,40410
197543.0,6.250223,2017-05-30 07:37:55,14719
123291.0,16.717888000000002,2017-05-30 08:10:55,34764
159697.0,2.511917,2017-05-30 08:20:48,29227
121533.0,30.838951,2017-05-30 08:25:12,18754
222645.0,11.851975,2017-05-30 08:40:47,14261
162345.0,11.008523,2017-05-30 09:00:35,24006
794761.0,15.692835,2017-05-30 09:11:11,28482
222643.0,4.140614,2017-05-30 09:31:49,6642
162343.0,16.514055,2017-05-30 09:38:15,28276
222643.0,13.48143,2017-05-30 11:30:18,27930
197543.0,23.166941,2017-05-30 12:09:48,13959
222645.0,10.158014,2017-05-30 13:35:08,17348
121533.0,11.291041,2017-05-30 15:59:43,6883
159697.0,2.939564,2017-05-30 16:28:08,5703
159697.0,11.855465,2017-05-31 06:37:51,15500
123291.0,16.705801,2017-05-31 07:58:05,27729
121533.0,12.626266,2017-05-31 08:20:15,26660
197737.0,9.214894,2017-05-31 08:24:30,23860
197543.0,8.51961,2017-05-31 08:31:04,9677
162345.0,10.62881,2017-05-31 08:48:30,31309
222645.0,8.981308,2017-05-31 08:53:40,12469
794761.0,11.838118,2017-05-31 09:32:37,17482
162343.0,16.689358,2017-05-31 10:03:18,37566
222643.0,1.178761,2017-05-31 10:10:22,1290
222643.0,39.96608,2017-05-31 10:33:40,34343
159697.0,30.103151,2017-05-31 11:09:20,75795
197543.0,6.669954,2017-05-31 12:24:05,19911
222645.0,8.40744,2017-05-31 13:20:34,5035
794761.0,11.169759,2017-05-31 14:44:31,12015
222645.0,12.161275,2017-05-31 15:03:21,16516
121533.0,19.593708,2017-05-31 15:54:21,11673
197737.0,10.688226,2017-06-01 07:07:27,36848
123291.0,15.318873000000002,2017-06-01 07:56:48,34793
121533.0,22.029699,2017-06-01 08:07:03,33736
222643.0,7.896414,2017-06-01 08:16:46,38943
159697.0,14.000696,2017-06-01 08:26:57,31553
197543.0,6.234327,2017-06-01 08:55:36,30364
162343.0,58.01939,2017-06-01 09:08:10,34654
794761.0,16.492205,2017-06-01 09:08:26,38496
162345.0,17.637623,2017-06-01 09:28:18,28920
222645.0,8.927667,2017-06-01 09:39:11,32456
197737.0,44.362278,2017-06-02 07:17:30,32375
222643.0,6.855835000000001,2017-06-02 07:48:59,9684
123291.0,13.682271,2017-06-02 07:49:43,35892
162343.0,7.117202000000002,2017-06-02 08:23:09,11089
159697.0,12.495234,2017-06-02 08:29:42,37159
121533.0,16.11734,2017-06-02 08:35:29,24483
197543.0,10.353843,2017-06-02 08:44:52,30345
222645.0,5.873298,2017-06-02 08:50:16,26342
162345.0,12.157369,2017-06-02 09:12:46,19902
794761.0,10.300532,2017-06-02 09:48:31,10977
222643.0,9.515155,2017-06-02 10:30:26,26051
794761.0,7.0952,2017-06-02 12:55:51,6726
222643.0,10.970085,2017-06-02 18:18:30,86400
162345.0,10.857539,2017-06-02 19:20:19,12788
794761.0,52.296394,2017-06-02 21:21:18,49514
794761.0,11.590288,2017-06-03 18:08:38,16601
794761.0,6.507371,2017-06-04 14:49:53,7000
197737.0,8.994799,2017-06-05 06:54:56,40072
197543.0,5.351453,2017-06-05 07:59:43,16522
123291.0,16.599785,2017-06-05 08:25:21,36204
159697.0,15.719251000000002,2017-06-05 08:34:11,11747
121533.0,9.361436,2017-06-05 08:39:52,10201
162345.0,6.53579,2017-06-05 09:03:03,28171
794761.0,23.653898,2017-06-05 09:05:22,33761
222645.0,17.668579,2017-06-05 09:09:16,38773
162343.0,17.331871,2017-06-05 09:23:55,13816
222643.0,6.14275,2017-06-05 09:53:03,6651
121533.0,12.416138,2017-06-05 11:35:00,21483
159697.0,8.21785,2017-06-05 12:32:04,14345
222643.0,8.427289,2017-06-05 12:34:26,17058
197543.0,3.65259,2017-06-05 13:22:36,14768
162343.0,12.547276,2017-06-05 13:31:44,22934
794761.0,8.249786,2017-06-05 21:12:36,9509
123291.0,13.724586,2017-06-06 07:16:18,38686
197737.0,10.582765,2017-06-06 07:49:19,9039
197543.0,20.051571,2017-06-06 07:59:02,14498
222643.0,5.873671,2017-06-06 08:13:47,4657
162343.0,20.018797,2017-06-06 08:28:06,37119
159697.0,6.44592,2017-06-06 08:45:20,32709
121533.0,25.724558,2017-06-06 09:03:15,18153
222645.0,7.0468020000000005,2017-06-06 09:03:55,16425
162345.0,10.241256,2017-06-06 09:19:03,28488
222643.0,8.821918,2017-06-06 09:31:34,13971
794761.0,5.325696,2017-06-06 09:35:50,26161
197737.0,19.665962,2017-06-06 10:46:04,12959
197543.0,6.230689,2017-06-06 12:08:38,18602
222645.0,31.744318,2017-06-06 13:50:47,19100
121533.0,8.577452000000001,2017-06-06 14:11:17,9540
197737.0,4.138375,2017-06-06 15:31:15,4584
197543.0,1.046583,2017-06-06 18:24:47,9146
159697.0,3.4852510000000003,2017-06-06 18:46:01,3780
197737.0,10.328215,2017-06-07 06:44:28,41425
123291.0,13.300598999999998,2017-06-07 06:56:13,37116
121533.0,19.410364,2017-06-07 08:18:39,11781
159697.0,15.562963,2017-06-07 08:33:06,23692
222643.0,10.883597,2017-06-07 08:47:38,34612
222645.0,13.083958,2017-06-07 08:58:02,34066
162343.0,6.884239999999999,2017-06-07 09:01:31,21941
197543.0,6.7076509999999985,2017-06-07 09:02:08,32223
162345.0,38.757145,2017-06-07 09:10:54,23420
794761.0,15.948538,2017-06-07 09:48:43,25646
121533.0,3.566924,2017-06-07 11:54:30,16985
121533.0,3.603489,2017-06-07 17:08:00,2194
197737.0,8.123805,2017-06-08 07:21:47,28063
123291.0,15.458099,2017-06-08 07:47:31,37167
159697.0,18.854712,2017-06-08 08:07:29,26138
121533.0,19.054117,2017-06-08 08:14:10,30463
197543.0,6.207621,2017-06-08 08:32:49,33746
794761.0,19.955896,2017-06-08 08:51:41,29784
162345.0,5.113614,2017-06-08 09:14:16,34677
162343.0,10.633582,2017-06-08 09:30:07,26453
222645.0,60.760544,2017-06-08 09:38:22,36464
222643.0,8.987581,2017-06-08 10:05:41,25176
162343.0,18.807713,2017-06-08 18:40:42,55582
197543.0,4.1772019999999985,2017-06-09 08:18:18,4708
222643.0,6.188973000000002,2017-06-09 08:41:38,8977
197737.0,11.083917,2017-06-09 08:47:57,27532
159697.0,9.595108,2017-06-09 09:04:13,17503
162345.0,10.274584,2017-06-09 09:12:08,11366
121533.0,46.593773,2017-06-09 09:16:58,26775
794761.0,7.443475,2017-06-09 09:20:37,17001
222645.0,18.497656,2017-06-09 09:27:24,14153
197543.0,4.490302,2017-06-09 09:40:21,4870
123291.0,19.849512,2017-06-09 09:42:43,16105
162343.0,28.565451,2017-06-09 10:09:11,32830
222643.0,9.475949,2017-06-09 11:11:27,23604
197543.0,4.69448,2017-06-09 11:20:15,7071
162345.0,14.603549,2017-06-09 12:52:43,11998
222645.0,21.095499,2017-06-09 13:26:37,16761
197543.0,4.006785,2017-06-09 14:07:18,5947
123291.0,17.134649,2017-06-09 14:41:34,10350
794761.0,18.973326,2017-06-09 14:56:17,11396
123291.0,12.53207,2017-06-12 07:35:02,36066
197543.0,6.1220360000000005,2017-06-12 07:59:19,34361
222643.0,14.332047,2017-06-12 07:59:49,42320
197737.0,11.345182,2017-06-12 08:03:32,32978
159697.0,16.033169,2017-06-12 08:44:58,26834
794761.0,7.209549000000001,2017-06-12 08:50:56,10499
222645.0,3.67203,2017-06-12 08:52:09,16986
162345.0,51.978466,2017-06-12 09:03:28,45003
121533.0,4.772141,2017-06-12 09:12:04,36205
162343.0,25.415268,2017-06-12 09:43:41,16937
794761.0,8.913015,2017-06-12 12:08:37,5416
794761.0,16.997196,2017-06-12 14:21:50,10241
162343.0,20.100384,2017-06-12 14:59:21,14695
222645.0,1.480843,2017-06-12 15:59:55,898
123291.0,13.311522,2017-06-13 07:39:52,38509
222643.0,6.335652,2017-06-13 08:39:16,37757
162345.0,18.418922,2017-06-13 08:45:22,34763
197543.0,13.642448000000002,2017-06-13 08:45:56,29235
159697.0,8.980139,2017-06-13 09:00:13,11500
121533.0,4.855169,2017-06-13 09:09:31,4916
222645.0,5.069424,2017-06-13 09:23:16,16246
794761.0,4.201762,2017-06-13 09:27:23,30355
197737.0,5.555214,2017-06-13 09:59:39,9288
162343.0,10.607308,2017-06-13 10:01:29,21326
121533.0,25.99399,2017-06-13 11:00:35,15872
159697.0,1.162208,2017-06-13 12:55:37,11985
197737.0,10.871072,2017-06-13 13:15:41,13009
222645.0,12.011884,2017-06-13 14:02:52,7274
197543.0,1.357572,2017-06-13 16:57:22,1552
197737.0,8.241497,2017-06-14 06:51:40,37086
123291.0,16.276369,2017-06-14 07:41:05,28778
159697.0,4.001331,2017-06-14 07:59:22,4832
197543.0,6.252436,2017-06-14 08:24:07,41365
121533.0,57.40735600000001,2017-06-14 09:18:25,33669
794761.0,7.053663,2017-06-14 09:20:13,8304
162343.0,6.693272,2017-06-14 09:30:11,8212
222645.0,5.684736,2017-06-14 09:35:42,27847
162345.0,10.508246,2017-06-14 09:35:46,30087
222643.0,6.513548,2017-06-14 09:41:26,30714
159697.0,5.915401,2017-06-14 10:08:07,28105
162343.0,10.163504,2017-06-14 11:55:54,22706
794761.0,14.231829,2017-06-14 13:33:45,19047
123291.0,3.838767,2017-06-14 16:58:49,2373
159697.0,3.856789,2017-06-14 20:22:42,3580
197737.0,9.181395,2017-06-15 07:06:38,15292
123291.0,16.448925,2017-06-15 07:26:18,18326
162345.0,12.594199,2017-06-15 08:44:45,36697
197543.0,6.172217,2017-06-15 08:45:51,30283
159697.0,7.9389,2017-06-15 08:54:13,26093
222645.0,11.953096,2017-06-15 09:04:00,29408
222643.0,18.255724,2017-06-15 09:10:33,30725
794761.0,7.834016,2017-06-15 09:20:20,4702
121533.0,17.030514,2017-06-15 09:23:31,21182
162343.0,1.77633,2017-06-15 09:33:59,1957
162343.0,8.422036,2017-06-15 10:13:47,25572
794761.0,6.037069,2017-06-15 10:59:53,6606
197737.0,4.4925510000000015,2017-06-15 12:40:20,5213
794761.0,17.798382,2017-06-15 13:18:20,10733
123291.0,19.800425,2017-06-15 13:57:22,11772
197737.0,9.03068,2017-06-15 15:31:25,10391
162343.0,3.036973,2017-06-15 18:16:46,3462
159697.0,2.473327,2017-06-15 19:03:52,2691
197737.0,11.15956,2017-06-16 07:09:21,50583
123291.0,12.827168,2017-06-16 07:41:11,32638
197543.0,10.060374,2017-06-16 08:20:32,36658
222643.0,8.384376,2017-06-16 08:23:51,34176
162343.0,10.05928,2017-06-16 08:27:13,36728
159697.0,10.766621,2017-06-16 08:47:38,22625
162345.0,6.060571,2017-06-16 08:54:44,16484
121533.0,50.016636,2017-06-16 09:07:40,29234
794761.0,5.610874,2017-06-16 09:11:28,6485
222645.0,10.190246,2017-06-16 10:59:11,6027
794761.0,9.036036,2017-06-16 11:03:49,5469
222645.0,10.529744,2017-06-16 13:04:55,14434
794761.0,2.919453,2017-06-16 13:31:48,3265
162345.0,7.917368,2017-06-16 15:34:13,16853
794761.0,7.271422999999999,2017-06-16 15:45:05,7831
159697.0,1.913824,2017-06-16 17:00:24,2911
794761.0,1.7081,2017-06-17 16:16:37,1019
794761.0,2.543458,2017-06-18 11:03:48,33728
197543.0,6.324602,2017-06-19 07:49:39,39465
159697.0,15.549965,2017-06-19 08:46:45,12457
197737.0,17.088295000000002,2017-06-19 08:54:13,25962
222643.0,10.570715,2017-06-19 08:55:31,14950
162345.0,6.1617370000000005,2017-06-19 09:00:15,22158
794761.0,15.979152,2017-06-19 09:06:10,14249
123291.0,11.525874,2017-06-19 09:15:08,7334
121533.0,12.941897,2017-06-19 09:23:11,7762
162343.0,17.014481,2017-06-19 09:40:50,20954
222645.0,17.39834,2017-06-19 09:45:54,31498
159697.0,34.819996,2017-06-19 12:39:23,20152
794761.0,11.310471,2017-06-19 13:14:29,10316
121533.0,16.862513,2017-06-19 13:22:43,10402
123291.0,23.612595,2017-06-19 13:23:32,18376
222643.0,11.585256,2017-06-19 14:27:05,12541
197543.0,16.30411,2017-06-20 06:42:29,19266
222643.0,6.3090730000000015,2017-06-20 07:50:19,41925
159697.0,13.413943,2017-06-20 08:28:28,12508
222645.0,10.243822,2017-06-20 08:32:09,31263
121533.0,14.615096,2017-06-20 08:45:24,24474
794761.0,8.854991,2017-06-20 09:00:48,30501
162345.0,7.962175999999999,2017-06-20 09:06:30,11920
162343.0,11.170761,2017-06-20 09:08:07,32627
197737.0,9.329553,2017-06-20 09:30:32,18375
123291.0,15.139989000000002,2017-06-20 09:51:04,19097
159697.0,7.328717,2017-06-20 12:31:28,17659
197543.0,5.9137830000000005,2017-06-20 12:40:26,8087
162345.0,2.48158,2017-06-20 14:52:16,2747
794761.0,10.815767,2017-06-20 20:38:44,16477
159697.0,10.711953,2017-06-21 08:18:08,12112
794761.0,6.4310220000000005,2017-06-21 09:01:17,9668
197543.0,11.710163,2017-06-21 09:03:43,27849
222645.0,7.709858,2017-06-21 09:08:07,29564
197737.0,9.230865,2017-06-21 09:09:39,10035
162343.0,16.872295,2017-06-21 09:19:37,19144
121533.0,14.946942000000002,2017-06-21 09:28:32,18552
162345.0,9.27346,2017-06-21 09:28:46,27282
222643.0,57.40100500000001,2017-06-21 09:41:56,36521
123291.0,35.882603,2017-06-21 10:44:55,25791
197737.0,8.072563,2017-06-21 12:57:29,13005
159697.0,6.267386,2017-06-21 13:05:42,19317
794761.0,1.655741,2017-06-21 13:08:34,10629
197543.0,6.3285550000000015,2017-06-22 07:57:55,15183
159697.0,10.699917,2017-06-22 08:03:23,10175
222643.0,10.236888,2017-06-22 08:37:05,35984
121533.0,17.589485,2017-06-22 08:38:29,19532
197737.0,4.992888,2017-06-22 08:47:04,26807
794761.0,12.561912,2017-06-22 09:02:45,11016
123291.0,6.569064999999998,2017-06-22 09:17:05,29782
222645.0,33.394062,2017-06-22 10:01:13,24766
162343.0,26.043056,2017-06-22 10:21:04,21136
162345.0,1.926422,2017-06-22 10:29:23,32783
197543.0,13.442832,2017-06-22 12:12:47,15203
159697.0,3.1686810000000003,2017-06-22 12:20:52,11570
794761.0,12.690823,2017-06-22 13:08:53,18568
197737.0,14.520955,2017-06-22 19:11:18,8558
222643.0,9.360195,2017-06-23 07:00:31,39260
197737.0,6.95052,2017-06-23 07:57:21,15469
121533.0,11.799869,2017-06-23 08:44:35,15414
123291.0,5.786044,2017-06-23 08:47:46,25856
162343.0,6.506709,2017-06-23 08:57:55,9328
197543.0,9.511485,2017-06-23 09:16:10,15085
159697.0,9.532636,2017-06-23 09:21:15,11270
222645.0,9.155078,2017-06-23 09:25:03,21677
162345.0,2.337864,2017-06-23 09:51:35,4256
794761.0,8.947305,2017-06-23 10:36:00,21437
121533.0,5.738406,2017-06-23 13:03:51,6462
162343.0,3.553783,2017-06-23 13:08:31,18764
162345.0,1.628159,2017-06-23 13:13:23,1012
197737.0,4.3953989999999985,2017-06-23 13:23:44,13434
159697.0,10.289638,2017-06-23 13:33:23,11097
162345.0,8.543364,2017-06-23 13:36:53,22527
159697.0,23.357676,2017-06-23 18:26:31,14301
794761.0,39.167389,2017-06-25 12:00:18,24110
197737.0,8.890412,2017-06-26 07:03:01,17492
159697.0,16.191023,2017-06-26 07:34:18,29321
123291.0,15.439858,2017-06-26 07:52:52,36906
197543.0,6.272536,2017-06-26 07:59:50,43900
222643.0,12.712269,2017-06-26 08:22:16,38429
222645.0,11.429386,2017-06-26 08:53:39,22050
121533.0,15.219994,2017-06-26 08:56:52,16536
162343.0,6.528788,2017-06-26 09:16:57,30223
162345.0,6.4005540000000005,2017-06-26 09:22:04,25480
197737.0,10.257502,2017-06-26 11:57:49,15878
794761.0,16.19594,2017-06-26 12:04:45,16011
121533.0,2.994997,2017-06-26 13:51:06,3723
222645.0,3.064639,2017-06-26 15:03:17,9451
794761.0,9.836012,2017-06-27 06:31:23,31231
197737.0,9.305405,2017-06-27 06:56:19,44917
222643.0,6.411464,2017-06-27 07:46:55,33332
121533.0,20.164961,2017-06-27 08:02:46,36016
123291.0,15.382514000000002,2017-06-27 08:06:01,35276
197543.0,6.0953230000000005,2017-06-27 08:14:17,33459
159697.0,10.935538,2017-06-27 08:51:28,8611
162343.0,13.914357,2017-06-27 09:04:32,17786
162345.0,6.485677,2017-06-27 09:09:56,9980
222645.0,9.45987,2017-06-27 09:22:59,10223
159697.0,14.419313,2017-06-27 11:25:57,11179
162345.0,54.93597800000001,2017-06-27 12:02:49,33151
222645.0,20.965414000000006,2017-06-27 12:26:36,12239
162343.0,3.080734,2017-06-27 14:03:21,14587
222643.0,3.106836,2017-06-27 17:14:09,1860
197737.0,8.561637,2017-06-28 07:06:33,38890
121533.0,13.720948000000002,2017-06-28 08:24:57,12302
197543.0,8.749416,2017-06-28 08:30:39,5375
159697.0,17.723392,2017-06-28 09:00:13,32740
123291.0,14.726499,2017-06-28 09:10:56,16511
794761.0,15.813656,2017-06-28 09:23:53,28755
162345.0,6.2608190000000015,2017-06-28 09:25:33,14442
222643.0,9.172859,2017-06-28 09:34:36,10007
162343.0,9.594121,2017-06-28 09:40:01,5736
197543.0,16.677044,2017-06-28 11:33:38,14260
162343.0,10.425625,2017-06-28 12:09:53,10622
222643.0,19.786554,2017-06-28 12:54:04,19979
222645.0,9.216324,2017-06-28 13:50:23,12839
123291.0,7.383864999999999,2017-06-28 15:11:32,9047
162345.0,11.189907,2017-06-28 16:25:09,12124
123291.0,16.200201,2017-06-29 07:28:24,41473
197737.0,15.290182,2017-06-29 07:42:44,9272
222643.0,6.607183,2017-06-29 08:17:56,34415
794761.0,1.963606,2017-06-29 08:25:31,1204
197543.0,10.553162,2017-06-29 08:46:22,30603
121533.0,4.021651,2017-06-29 08:47:39,4596
159697.0,19.219677,2017-06-29 08:55:53,38100
162345.0,7.642015,2017-06-29 09:21:23,30453
794761.0,17.211154999999998,2017-06-29 09:21:46,11030
162343.0,12.683676,2017-06-29 09:58:38,29339
222645.0,9.921206,2017-06-29 10:12:54,22485
121533.0,5.556624,2017-06-29 10:13:02,6148
197737.0,14.209447,2017-06-29 10:22:00,15781
121533.0,10.374346,2017-06-29 12:06:36,14862
794761.0,3.851066,2017-06-29 14:46:15,2353
121533.0,4.276997,2017-06-29 16:49:31,2526
197737.0,8.283242999999999,2017-06-30 07:15:36,35421
197543.0,1.879032,2017-06-30 08:11:52,1833
162343.0,6.320261,2017-06-30 08:17:38,8680
794761.0,19.484396,2017-06-30 08:19:20,13896
159697.0,15.789276,2017-06-30 08:46:46,42439
222643.0,18.825823,2017-06-30 09:05:42,17101
222645.0,11.195813,2017-06-30 09:13:40,13667
162345.0,10.525216,2017-06-30 09:22:18,20085
197543.0,39.115959,2017-06-30 09:24:53,26107
123291.0,16.158072,2017-06-30 09:31:29,19084
121533.0,16.360806,2017-06-30 09:57:58,26159
162343.0,10.354504,2017-06-30 10:42:30,8392
794761.0,11.207338,2017-06-30 12:16:05,18834
222645.0,13.338389,2017-06-30 13:13:51,11302
794761.0,17.09355,2017-07-03 05:47:33,10832
123291.0,18.320744,2017-07-03 07:47:41,31667
197737.0,7.916456,2017-07-03 08:01:02,4676
159697.0,12.125988,2017-07-03 08:30:24,30417
794761.0,10.191247,2017-07-03 09:33:34,6191
197737.0,19.444105,2017-07-03 09:37:04,21589
162345.0,17.663465,2017-07-03 09:40:26,11864
222643.0,12.297481,2017-07-03 10:01:57,22084
197543.0,8.190806,2017-07-03 10:50:05,5008
123291.0,13.264713,2017-07-05 06:41:33,42474
197737.0,63.393303,2017-07-05 07:36:59,38349
121533.0,49.464626,2017-07-05 07:44:38,30127
159697.0,4.297099,2017-07-05 07:50:33,2616
197543.0,7.310498,2017-07-05 07:55:37,24693
794761.0,18.894873,2017-07-05 08:12:52,12954
222643.0,10.697433,2017-07-05 08:31:21,15169
222645.0,8.91672,2017-07-05 08:47:36,11827
162345.0,31.671103,2017-07-05 08:57:42,60378
159697.0,9.135892,2017-07-05 09:00:57,13967
162343.0,4.226127,2017-07-05 09:18:32,31913
794761.0,7.267966,2017-07-05 12:02:06,4364
222643.0,19.758366,2017-07-05 12:57:12,20213
222645.0,3.652034,2017-07-05 13:00:49,21491
159697.0,32.008003,2017-07-05 13:34:55,19339
794761.0,2.218734,2017-07-05 13:39:21,28109
197543.0,7.276965,2017-07-05 14:57:46,7942
197737.0,4.421309,2017-07-06 07:39:10,33273
123291.0,12.131003,2017-07-06 07:54:34,34782
222643.0,21.412367,2017-07-06 07:59:05,41800
159697.0,7.987407000000001,2017-07-06 08:34:17,9391
162345.0,21.00104,2017-07-06 08:39:31,37729
121533.0,4.88227,2017-07-06 08:58:56,25745
162343.0,10.795659,2017-07-06 09:04:27,34784
794761.0,20.013826,2017-07-06 09:14:13,23550
222645.0,12.231356,2017-07-06 09:14:45,30995
197543.0,16.654324,2017-07-06 13:07:52,19763
159697.0,7.272286,2017-07-06 17:27:05,5223
197737.0,18.988352,2017-07-07 06:59:38,25302
123291.0,13.557497,2017-07-07 07:29:05,19070
222643.0,7.7941509999999985,2017-07-07 07:46:59,39772
121533.0,27.048046000000006,2017-07-07 08:16:30,25877
159697.0,12.904502,2017-07-07 08:29:08,12804
162345.0,7.782667999999998,2017-07-07 09:05:40,36572
794761.0,18.535364,2017-07-07 09:06:51,30142
162343.0,8.373569999999999,2017-07-07 09:09:01,29276
222645.0,19.583971,2017-07-07 09:31:03,26628
197543.0,9.034517999999998,2017-07-07 09:44:17,10970
197543.0,13.784896,2017-07-07 14:34:54,8619
162343.0,10.360062,2017-07-07 18:26:12,12141
121533.0,6.257497,2017-07-09 18:13:37,3683
197737.0,11.128009,2017-07-10 06:48:14,41416
123291.0,15.813139,2017-07-10 07:55:08,39303
197543.0,14.684588,2017-07-10 07:58:07,11174
159697.0,13.797482,2017-07-10 08:08:53,28818
121533.0,12.665193,2017-07-10 08:23:24,31765
162343.0,8.666462,2017-07-10 08:39:05,42209
222643.0,9.074074,2017-07-10 08:43:16,35962
222645.0,12.406336,2017-07-10 08:52:15,33422
794761.0,50.220135,2017-07-10 09:04:07,33973
162345.0,21.647762,2017-07-10 09:25:41,27430
197543.0,14.965859,2017-07-10 11:51:14,25413
162345.0,5.677091000000001,2017-07-10 17:02:56,6508
123291.0,14.397327,2017-07-11 06:35:43,43085
197737.0,8.343082,2017-07-11 06:50:41,23514
197543.0,17.658592000000006,2017-07-11 07:46:50,18340
159697.0,6.403929,2017-07-11 08:12:02,29296
162345.0,13.224151,2017-07-11 08:29:36,38465
121533.0,5.714887999999998,2017-07-11 09:01:36,5496
794761.0,2.039639,2017-07-11 09:04:17,30223
222645.0,13.630209,2017-07-11 09:11:16,22894
222643.0,49.262695,2017-07-11 09:15:17,40995
162343.0,6.181371,2017-07-11 09:16:54,35821
121533.0,40.133442,2017-07-11 11:17:29,24670
197543.0,6.17066,2017-07-11 12:58:38,8101
197737.0,5.621371,2017-07-11 13:46:57,13332
197543.0,10.959155,2017-07-11 15:27:44,7959
222645.0,2.4447490000000003,2017-07-11 15:33:12,9165
123291.0,13.510901,2017-07-12 07:16:10,30840
197543.0,4.961784,2017-07-12 07:48:32,6230
197737.0,17.160122,2017-07-12 07:59:29,17021
121533.0,12.129075,2017-07-12 08:00:04,32836
159697.0,16.925028,2017-07-12 08:23:10,17023
794761.0,15.791527,2017-07-12 08:43:51,32835
222643.0,5.938704,2017-07-12 09:08:38,35179
162343.0,10.700171,2017-07-12 09:15:53,13496
222645.0,7.258172,2017-07-12 09:34:51,7763
162345.0,5.543362,2017-07-12 10:19:26,32606
197737.0,12.597017,2017-07-12 12:52:49,15040
159697.0,1.700493,2017-07-12 13:08:30,19304
162343.0,16.52754,2017-07-12 13:55:08,15932
197543.0,6.612408,2017-07-12 15:22:39,7642
123291.0,18.348005,2017-07-12 16:14:40,11639
197737.0,8.105580999999999,2017-07-13 07:01:10,13300
197543.0,14.821957,2017-07-13 07:18:29,21505
159697.0,5.201939,2017-07-13 08:07:52,11903
123291.0,10.132596,2017-07-13 09:19:25,30404
794761.0,3.190759,2017-07-13 09:20:49,6844
121533.0,4.599867,2017-07-13 09:21:44,28361
222645.0,16.680019,2017-07-13 09:28:03,10093
162345.0,28.270712,2017-07-13 09:37:47,16677
222643.0,12.031855,2017-07-13 09:57:07,26560
162343.0,5.663496,2017-07-13 10:06:01,36861
197737.0,12.277101,2017-07-13 10:51:48,9509
794761.0,14.623321,2017-07-13 11:26:32,20241
222645.0,6.384711,2017-07-13 12:57:00,23248
159697.0,4.7561339999999985,2017-07-13 13:02:43,8946
197543.0,16.759638,2017-07-13 13:30:56,10555
197737.0,7.5216850000000015,2017-07-13 13:58:21,4530
197737.0,2.91955,2017-07-13 17:02:58,3382
197737.0,13.350882999999998,2017-07-14 07:39:30,16785
197543.0,6.084708999999998,2017-07-14 07:49:35,32891
794761.0,1.7095049999999998,2017-07-14 08:19:23,13156
159697.0,5.752517,2017-07-14 08:25:43,9293
162343.0,3.499753,2017-07-14 08:49:02,4655
162345.0,6.446083,2017-07-14 08:53:01,9900
222645.0,10.68033,2017-07-14 09:07:18,12715
222643.0,16.349525,2017-07-14 09:14:02,29140
121533.0,5.152563,2017-07-14 09:36:41,27749
162343.0,14.537898,2017-07-14 10:28:34,28629
123291.0,16.693312,2017-07-14 10:34:54,31749
159697.0,10.702961,2017-07-14 11:07:32,20224
162345.0,7.035628999999999,2017-07-14 11:54:50,24507
197737.0,5.401927,2017-07-14 12:36:12,5905
794761.0,8.493236999999999,2017-07-14 12:37:45,15009
222645.0,3.56286,2017-07-14 13:34:29,7548
222645.0,4.253722,2017-07-14 15:45:35,6121
