Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
204347.0,6.485085,2018-07-18 12:04:50,11077
204349.0,2.525969,2018-07-18 12:06:53,4796
199775.0,25.560011,2018-07-18 12:43:42,16304
779671.0,5.401307,2018-07-18 12:50:32,9747
165281.0,7.879461999999998,2018-07-18 13:20:55,16026
145255.0,8.780797,2018-07-18 13:34:57,18191
204349.0,13.680897,2018-07-18 13:38:34,15066
779671.0,12.678281,2018-07-18 15:35:40,7631
401831.0,2.5253520000000003,2018-07-18 15:59:19,2447
199775.0,10.141277,2018-07-18 17:57:29,9474
204347.0,8.378855999999999,2018-07-18 18:06:29,5247
779671.0,7.839133,2018-07-18 18:11:20,10946
204349.0,2.434493,2018-07-18 18:23:37,1488
429681.0,1.982425,2018-07-18 18:29:25,2243
165281.0,7.634189,2018-07-18 18:39:20,4644
165995.0,1.174071,2018-07-18 19:34:47,759
165995.0,6.967864,2018-07-18 20:02:38,9229
199775.0,2.464409,2018-07-18 21:03:44,4036
204349.0,5.896098,2018-07-19 07:05:20,15844
204347.0,5.692929,2018-07-19 07:29:20,4229
165281.0,17.159057999999998,2018-07-19 08:01:30,17500
165995.0,9.981315,2018-07-19 08:43:13,6662
204347.0,3.529518,2018-07-19 08:44:29,3919
401831.0,9.057172,2018-07-19 08:46:13,12041
199775.0,44.777443,2018-07-19 08:46:15,28621
429681.0,18.144873,2018-07-19 09:00:49,31089
165283.0,49.403114,2018-07-19 09:05:03,29979
145255.0,39.879791,2018-07-19 09:21:48,25066
779671.0,9.61569,2018-07-19 09:42:45,10337
204347.0,21.410223,2018-07-19 10:07:52,32947
165995.0,5.2988610000000005,2018-07-19 10:38:23,16542
204349.0,4.574671,2018-07-19 11:29:45,5262
401831.0,14.11953,2018-07-19 12:44:54,11598
165281.0,8.229362,2018-07-19 12:54:34,19137
779671.0,10.83824,2018-07-19 13:22:57,6852
779671.0,3.169986,2018-07-19 15:36:53,5071
165995.0,3.07152,2018-07-19 15:47:58,6003
401831.0,10.071488,2018-07-19 17:29:22,16935
165995.0,6.342721,2018-07-19 17:34:05,8765
165283.0,9.743236,2018-07-19 17:36:21,6034
779671.0,5.333899,2018-07-19 17:37:01,3370
199775.0,33.923077,2018-07-19 17:53:43,65602
145255.0,6.63462,2018-07-19 18:11:10,3950
429681.0,8.089999,2018-07-19 18:23:11,5533
165281.0,1.216456,2018-07-19 18:32:38,1423
204349.0,3.825752,2018-07-19 18:36:48,4233
204349.0,4.048584,2018-07-19 21:19:55,2450
204349.0,16.433159,2018-07-20 06:53:03,18977
165283.0,9.589514,2018-07-20 07:25:01,13515
204347.0,4.270391,2018-07-20 07:34:00,4306
401831.0,4.233322,2018-07-20 07:51:45,6730
429681.0,10.692706,2018-07-20 08:08:21,29018
165995.0,18.931639,2018-07-20 08:24:43,11858
145255.0,17.347357000000002,2018-07-20 08:39:20,28347
779671.0,56.86153,2018-07-20 08:40:39,34470
401831.0,17.153517,2018-07-20 09:49:35,20205
204347.0,1.3849479999999998,2018-07-20 09:52:34,3296
165283.0,6.661033,2018-07-20 11:14:55,4114
165995.0,5.359849,2018-07-20 11:46:25,3323
204347.0,5.846529,2018-07-20 12:01:33,8402
165281.0,4.803585,2018-07-20 12:02:26,18236
165283.0,8.487692,2018-07-20 12:24:43,16580
204349.0,4.503439,2018-07-20 12:27:58,2793
199775.0,14.200095,2018-07-20 12:33:15,19144
165995.0,11.522098,2018-07-20 13:04:26,17796
204349.0,7.624888,2018-07-20 13:21:50,8896
204347.0,18.434101,2018-07-20 14:36:32,11378
204349.0,6.0946620000000005,2018-07-20 16:12:55,3704
165281.0,13.501219,2018-07-20 17:28:48,8165
165283.0,22.974579,2018-07-20 17:35:11,13963
204349.0,6.980142,2018-07-20 17:41:12,4368
429681.0,7.873771,2018-07-20 18:11:30,4798
165995.0,10.113832,2018-07-20 18:16:18,6340
779671.0,11.783692,2018-07-20 18:56:28,51605
204347.0,12.684708,2018-07-20 21:10:38,45317
204349.0,4.733764,2018-07-20 21:16:47,2852
401831.0,5.764586,2018-07-20 22:02:25,84021
199775.0,25.38191,2018-07-20 22:04:16,25317
145255.0,12.093507,2018-07-21 08:19:07,7856
199775.0,12.263051,2018-07-21 09:06:24,7479
204349.0,9.063434,2018-07-21 09:41:46,10076
429681.0,7.299435000000001,2018-07-21 10:05:03,7342
204347.0,10.492205,2018-07-21 10:08:39,6835
145255.0,6.180674,2018-07-21 10:48:54,9120
204347.0,5.440359,2018-07-21 12:44:56,5425
165281.0,1.093413,2018-07-21 14:37:44,1221
204349.0,6.242863,2018-07-21 14:57:13,3839
199775.0,42.241825,2018-07-21 15:01:05,26311
165283.0,19.934191,2018-07-21 15:07:31,33049
204349.0,8.330217,2018-07-21 16:36:26,5041
145255.0,2.7347330000000003,2018-07-21 17:36:12,1730
779671.0,6.423428,2018-07-21 19:15:53,3950
145255.0,3.795735,2018-07-21 19:28:27,4201
165995.0,57.783733,2018-07-21 20:21:55,70254
145255.0,15.816689000000002,2018-07-21 21:12:11,9591
779671.0,6.349974,2018-07-22 09:16:16,3935
145255.0,11.96704,2018-07-22 09:41:59,7109
204349.0,16.612057,2018-07-22 10:18:39,22609
165283.0,8.969583,2018-07-22 10:37:38,9969
779671.0,19.548368,2018-07-22 10:49:38,24985
429681.0,3.385393,2018-07-22 12:22:48,2028
199775.0,3.4268110000000003,2018-07-22 12:56:42,4093
204347.0,8.104218,2018-07-22 13:22:09,5001
165281.0,1.55476,2018-07-22 14:01:38,987
165283.0,8.773403,2018-07-22 14:11:25,13341
204347.0,4.515388,2018-07-22 15:31:18,5009
204349.0,4.425024,2018-07-22 16:40:23,4864
401831.0,11.306839,2018-07-22 16:44:57,21032
145255.0,18.215263,2018-07-22 16:45:12,19017
165995.0,11.662562,2018-07-22 17:06:44,7112
204347.0,14.988123000000002,2018-07-22 18:30:38,9069
199775.0,10.405788,2018-07-22 19:50:02,6424
204347.0,9.565701,2018-07-23 06:42:29,10484
204349.0,8.781574,2018-07-23 07:23:36,5492
429681.0,4.6353550000000014,2018-07-23 07:52:57,4357
401831.0,3.936229,2018-07-23 08:00:51,5655
199775.0,44.888008,2018-07-23 08:20:58,34291
165995.0,11.813156,2018-07-23 08:36:09,16297
165283.0,13.145444,2018-07-23 08:41:20,35361
145255.0,16.395931,2018-07-23 08:47:04,26049
779671.0,8.011239999999999,2018-07-23 08:50:35,6283
165281.0,14.895367000000002,2018-07-23 08:53:50,9138
401831.0,17.157766,2018-07-23 09:35:23,15461
429681.0,16.162216,2018-07-23 09:46:40,13741
204347.0,33.687523,2018-07-23 09:57:05,20648
204349.0,7.949449,2018-07-23 11:01:49,5236
165281.0,44.70483,2018-07-23 11:32:48,27274
779671.0,19.167044,2018-07-23 11:45:47,18722
165995.0,6.341228,2018-07-23 13:32:48,12322
401831.0,10.523492,2018-07-23 14:28:37,11263
429681.0,1.357626,2018-07-23 15:25:59,840
429681.0,4.990263,2018-07-23 16:37:07,3028
779671.0,23.513323,2018-07-23 17:03:18,13882
204349.0,1.101063,2018-07-23 18:15:53,2952
165995.0,2.450081,2018-07-23 18:46:46,1492
165995.0,1.348785,2018-07-23 19:15:35,1598
199775.0,7.482753,2018-07-23 19:19:10,4712
165995.0,1.112146,2018-07-23 19:46:46,2327
429681.0,3.972857,2018-07-23 20:13:29,12997
204349.0,1.647959,2018-07-23 21:25:21,1093
401831.0,12.271361,2018-07-23 23:55:13,32286
204349.0,4.249528,2018-07-24 06:50:03,4683
204347.0,4.88454,2018-07-24 07:20:18,3044
779671.0,25.292191,2018-07-24 07:36:48,22658
165283.0,3.399613,2018-07-24 07:41:34,19645
429681.0,10.068664,2018-07-24 07:44:24,42377
165281.0,19.80146,2018-07-24 07:48:56,12354
204347.0,5.8857550000000005,2018-07-24 08:24:50,5844
204349.0,19.306553,2018-07-24 08:29:27,32699
145255.0,8.265077999999999,2018-07-24 08:35:37,5061
199775.0,10.668355,2018-07-24 08:47:02,11290
165995.0,10.932899,2018-07-24 08:52:33,24553
401831.0,16.223989000000003,2018-07-24 09:17:26,12220
204347.0,4.421723,2018-07-24 10:06:56,4968
145255.0,6.62644,2018-07-24 10:11:21,9193
165281.0,8.458105,2018-07-24 11:24:20,13112
204347.0,2.948593,2018-07-24 12:12:57,3304
199775.0,15.862928,2018-07-24 12:42:25,20893
401831.0,20.339636,2018-07-24 13:09:00,12095
165283.0,2.334072,2018-07-24 13:09:19,10906
204347.0,6.963409,2018-07-24 13:11:57,7968
145255.0,12.739151,2018-07-24 13:12:54,17984
779671.0,8.565118,2018-07-24 14:20:32,9470
165281.0,2.762104,2018-07-24 15:20:32,1730
165995.0,2.040687,2018-07-24 15:56:50,2865
204347.0,12.939944,2018-07-24 15:59:29,8149
779671.0,7.304778999999999,2018-07-24 17:05:29,8006
204349.0,4.985354,2018-07-24 17:37:49,3055
165281.0,5.0529470000000005,2018-07-24 18:01:55,9155
165995.0,6.343925,2018-07-24 18:07:18,4022
204347.0,1.244134,2018-07-24 18:29:41,6389
165283.0,5.088589,2018-07-24 19:06:21,5646
204347.0,2.575963,2018-07-24 20:47:38,2881
145255.0,14.89621,2018-07-24 20:56:50,9067
401831.0,54.466,2018-07-24 21:06:14,38998
204349.0,1.78318,2018-07-24 21:16:21,1110
199775.0,27.854319,2018-07-24 22:41:24,31715
165283.0,13.34892,2018-07-25 05:58:21,33700
779671.0,5.3965239999999985,2018-07-25 07:11:59,3224
204347.0,4.0717120000000016,2018-07-25 07:17:38,2536
204349.0,4.198301,2018-07-25 07:36:20,4617
429681.0,9.228401,2018-07-25 07:44:08,5698
165281.0,17.893883,2018-07-25 07:46:51,18351
204347.0,2.39244,2018-07-25 08:06:48,3882
165995.0,11.481359,2018-07-25 08:08:27,25243
145255.0,13.605521,2018-07-25 08:09:16,20987
779671.0,12.48569,2018-07-25 08:12:26,7815
199775.0,9.572141,2018-07-25 08:16:49,13213
401831.0,7.459732000000002,2018-07-25 08:22:01,5734
204349.0,6.953416000000002,2018-07-25 09:17:27,4429
204347.0,5.2901620000000005,2018-07-25 09:23:40,6299
429681.0,17.85483,2018-07-25 09:28:12,12782
401831.0,38.60295900000001,2018-07-25 10:34:34,25411
204347.0,3.870986,2018-07-25 11:16:52,3807
779671.0,15.815506,2018-07-25 11:44:32,11016
204349.0,2.466491,2018-07-25 12:10:31,4396
199775.0,9.966226,2018-07-25 12:12:35,13185
165281.0,8.717388,2018-07-25 12:54:08,19638
204347.0,11.303528,2018-07-25 13:33:31,6853
145255.0,16.676598000000002,2018-07-25 14:29:50,10534
165995.0,2.752187,2018-07-25 15:25:23,17924
165283.0,10.221814,2018-07-25 15:28:27,9196
429681.0,2.787791,2018-07-25 15:30:45,1705
779671.0,10.924271,2018-07-25 15:40:40,6508
429681.0,1.166661,2018-07-25 16:12:32,835
429681.0,9.413613,2018-07-25 17:01:17,6555
204349.0,5.260513,2018-07-25 17:32:45,3302
779671.0,1.9622580000000005,2018-07-25 17:50:43,3176
165281.0,5.335380000000002,2018-07-25 19:25:35,15238
204349.0,1.695077,2018-07-25 21:32:37,1891
199775.0,58.366764,2018-07-26 07:27:03,36296
165995.0,9.42028,2018-07-26 07:27:03,5872
204349.0,5.1926489999999985,2018-07-26 07:44:45,5730
165281.0,18.033602,2018-07-26 07:59:49,16364
204347.0,10.47796,2018-07-26 08:04:57,6256
401831.0,6.546206,2018-07-26 08:05:02,7646
145255.0,14.527616,2018-07-26 08:14:55,16903
779671.0,24.899303,2018-07-26 08:41:51,14845
165283.0,8.545008000000001,2018-07-26 08:42:52,15100
429681.0,13.1796,2018-07-26 09:08:46,32649
165995.0,19.459656,2018-07-26 09:26:10,33528
204349.0,14.955986,2018-07-26 09:28:09,10037
204347.0,2.803498,2018-07-26 10:07:19,1724
204347.0,4.00891,2018-07-26 10:41:18,4488
401831.0,2.38411,2018-07-26 10:48:54,4283
401831.0,6.623538000000001,2018-07-26 12:21:25,9577
165281.0,8.253694,2018-07-26 12:33:51,20778
204347.0,7.567682,2018-07-26 12:40:13,4751
165283.0,3.956217,2018-07-26 13:07:48,3990
145255.0,18.95175,2018-07-26 13:12:23,12011
779671.0,5.901585,2018-07-26 13:13:58,3662
165283.0,13.239967000000002,2018-07-26 14:26:34,13930
779671.0,4.51813,2018-07-26 15:03:57,5101
204347.0,3.410247,2018-07-26 16:27:26,3950
779671.0,7.77215,2018-07-26 16:33:37,4698
204347.0,5.635782,2018-07-26 18:30:52,3539
165995.0,3.957297,2018-07-26 19:20:14,3036
204347.0,6.607588000000002,2018-07-26 19:32:04,4041
199775.0,1.6385599999999998,2018-07-26 19:56:14,2686
145255.0,17.673512,2018-07-26 20:16:47,10729
165281.0,11.800757,2018-07-26 20:42:52,7688
204349.0,7.6102089999999984,2018-07-26 20:47:57,4583
401831.0,16.456411,2018-07-26 23:02:02,37393
165281.0,63.393711,2018-07-27 06:41:33,38808
779671.0,5.825008,2018-07-27 06:51:08,6345
199775.0,26.437777,2018-07-27 06:53:54,17296
204347.0,2.726357,2018-07-27 07:29:41,1639
204349.0,5.149619,2018-07-27 07:38:12,4535
429681.0,3.926748,2018-07-27 07:52:08,4382
145255.0,13.7101,2018-07-27 07:55:17,12496
165283.0,15.095106,2018-07-27 08:04:26,32495
204347.0,1.749495,2018-07-27 08:08:50,2807
165995.0,12.604075,2018-07-27 08:19:40,8210
779671.0,5.636792,2018-07-27 08:52:03,3531
204349.0,8.605935,2018-07-27 09:00:56,12805
429681.0,9.804853,2018-07-27 09:20:44,9431
204347.0,16.258568,2018-07-27 09:23:43,9925
401831.0,6.41437,2018-07-27 09:30:26,8480
779671.0,5.800553,2018-07-27 10:03:29,7625
165995.0,8.753096000000001,2018-07-27 10:44:08,10380
145255.0,1.635037,2018-07-27 11:25:04,22992
429681.0,22.783587,2018-07-27 12:20:02,24964
199775.0,10.327065,2018-07-27 12:32:05,15257
204349.0,5.2995480000000015,2018-07-27 12:46:15,5907
401831.0,7.627421000000001,2018-07-27 12:49:40,4589
779671.0,30.584005,2018-07-27 13:34:59,18662
165995.0,4.642462,2018-07-27 13:49:35,5214
204347.0,7.054372,2018-07-27 14:59:45,4354
401831.0,7.554041000000002,2018-07-27 15:21:49,5388
165995.0,12.154158,2018-07-27 15:42:43,13985
204349.0,1.653172,2018-07-27 16:46:28,1054
165283.0,7.975063,2018-07-27 17:11:04,6594
204347.0,8.069539,2018-07-27 17:38:18,4971
204349.0,2.0326880000000003,2018-07-27 18:09:24,5390
165281.0,4.247456,2018-07-27 18:37:12,6738
199775.0,9.999456,2018-07-27 19:35:14,6170
165995.0,6.202271,2018-07-27 19:38:03,5877
145255.0,8.052705,2018-07-28 08:44:46,8912
204347.0,2.7267360000000003,2018-07-28 09:14:20,3110
204349.0,7.645394,2018-07-28 09:20:12,4794
165995.0,1.367508,2018-07-28 09:54:39,1578
199775.0,7.096903,2018-07-28 10:00:07,7774
429681.0,4.701838,2018-07-28 10:08:15,6473
204347.0,8.391938,2018-07-28 10:12:00,5125
779671.0,2.628709,2018-07-28 10:20:50,6390
204349.0,3.5522730000000005,2018-07-28 10:42:59,4039
204349.0,5.4146730000000005,2018-07-28 11:55:31,4124
165995.0,7.841527,2018-07-28 12:04:41,8927
204347.0,16.588583,2018-07-28 12:07:24,32746
199775.0,2.574544,2018-07-28 12:43:50,2899
204349.0,2.606117,2018-07-28 13:26:06,6586
165283.0,8.357934,2018-07-28 15:57:29,5100
199775.0,9.570796,2018-07-28 16:14:29,10640
401831.0,10.308652,2018-07-28 18:19:06,5955
165283.0,3.589686,2018-07-28 20:52:01,3553
401831.0,12.455405,2018-07-28 23:53:29,55306
145255.0,23.62656,2018-07-29 01:17:55,27596
204349.0,7.575212,2018-07-29 09:04:41,4567
204347.0,3.908888,2018-07-29 09:59:41,7796
204349.0,4.221168,2018-07-29 10:22:11,4646
199775.0,6.6522570000000005,2018-07-29 10:51:28,4203
429681.0,14.789439000000002,2018-07-29 11:16:57,29036
199775.0,7.605637,2018-07-29 12:35:35,4767
204349.0,13.032237,2018-07-29 12:54:56,7875
165281.0,9.124539,2018-07-29 13:22:37,14061
145255.0,24.744192,2018-07-29 14:35:09,23102
204349.0,4.626446,2018-07-29 15:10:27,2795
204347.0,7.024893,2018-07-29 15:39:45,4321
199775.0,9.07985,2018-07-29 16:08:11,9133
204349.0,10.761764,2018-07-29 16:08:39,6508
204347.0,4.481675,2018-07-29 17:21:13,2727
779671.0,1.073695,2018-07-29 20:32:18,670
199775.0,1.956784,2018-07-29 20:37:59,5316
401831.0,45.522297,2018-07-29 22:00:12,41620
165281.0,54.636402,2018-07-30 07:06:17,33343
204349.0,13.432297,2018-07-30 07:11:20,8273
779671.0,5.478843,2018-07-30 07:14:43,3465
165995.0,5.154091,2018-07-30 07:24:25,19093
429681.0,7.235678999999998,2018-07-30 07:31:33,5508
204347.0,8.631449,2018-07-30 07:58:32,6457
165283.0,8.829763999999997,2018-07-30 08:03:48,16775
199775.0,46.356255,2018-07-30 08:10:32,28686
145255.0,16.191395,2018-07-30 08:20:28,28431
779671.0,31.114584000000004,2018-07-30 08:48:31,34698
401831.0,4.442108,2018-07-30 09:51:48,4769
204347.0,3.923795,2018-07-30 09:58:52,4403
429681.0,2.460659,2018-07-30 10:15:03,2725
204349.0,1.356563,2018-07-30 10:24:02,3416
429681.0,24.500692,2018-07-30 11:36:25,19139
204347.0,4.175251,2018-07-30 11:52:47,3525
401831.0,8.830368,2018-07-30 11:56:48,9754
204349.0,1.32272,2018-07-30 11:59:47,6365
165283.0,7.578662,2018-07-30 12:43:49,15883
165995.0,16.588028,2018-07-30 12:47:58,14453
204347.0,1.436182,2018-07-30 13:17:24,23405
204349.0,3.174229,2018-07-30 13:50:34,1982
401831.0,3.341011,2018-07-30 14:54:28,12574
165281.0,9.277949,2018-07-30 16:26:03,5608
165283.0,2.096175,2018-07-30 17:34:18,2365
429681.0,12.65894,2018-07-30 17:52:57,13932
204349.0,1.959026,2018-07-30 18:18:09,3181
145255.0,3.0787720000000003,2018-07-30 19:37:06,1903
204349.0,13.928759,2018-07-30 19:41:37,55994
204347.0,4.378335,2018-07-31 07:06:13,2755
401831.0,5.828081,2018-07-31 07:32:26,7728
165283.0,11.80428,2018-07-31 07:42:02,20699
199775.0,12.434305,2018-07-31 07:44:08,34068
165281.0,18.851767,2018-07-31 08:06:21,16990
204347.0,9.491423,2018-07-31 08:06:59,17867
165995.0,13.94293,2018-07-31 08:27:08,15787
145255.0,5.692512000000002,2018-07-31 09:04:43,10151
779671.0,14.024995,2018-07-31 09:38:40,11467
401831.0,12.394582000000002,2018-07-31 09:41:42,9457
429681.0,12.656054,2018-07-31 09:47:14,29459
145255.0,6.737807000000001,2018-07-31 12:07:22,15239
165281.0,12.996729,2018-07-31 12:50:54,20523
165995.0,14.193452,2018-07-31 12:51:45,29218
165283.0,10.738394,2018-07-31 13:32:09,12534
779671.0,4.734069,2018-07-31 14:08:16,18015
204347.0,4.0663529999999986,2018-07-31 14:43:50,8590
204349.0,1.115509,2018-07-31 15:42:21,704
145255.0,7.704638,2018-07-31 16:26:01,4715
204349.0,1.555069,2018-07-31 16:26:54,3297
165283.0,5.1226660000000015,2018-07-31 17:09:40,3098
204347.0,5.2008269999999985,2018-07-31 17:18:03,3283
204347.0,2.471556,2018-07-31 18:28:50,6142
204349.0,6.882809,2018-07-31 18:39:51,5280
165281.0,9.541808,2018-07-31 19:08:58,11667
199775.0,2.504458,2018-07-31 19:19:55,3480
145255.0,21.661119,2018-07-31 20:02:41,12812
204347.0,9.640166,2018-07-31 20:27:05,5837
401831.0,11.146876,2018-07-31 21:54:08,37828
199775.0,6.168342,2018-08-01 06:18:19,30297
779671.0,5.620728,2018-08-01 06:36:03,6113
429681.0,9.125998,2018-08-01 07:14:55,11256
165995.0,12.763811,2018-08-01 07:43:03,15077
204347.0,8.555477,2018-08-01 07:52:34,5165
165281.0,18.121981,2018-08-01 08:05:53,16818
204349.0,5.503952,2018-08-01 08:14:54,7402
165283.0,11.574864,2018-08-01 08:34:01,22051
401831.0,30.147053000000003,2018-08-01 08:34:53,19540
779671.0,5.07409,2018-08-01 08:58:30,33090
145255.0,29.945662,2018-08-01 09:28:10,19156
204347.0,43.13166,2018-08-01 09:53:17,33253
204349.0,15.061122,2018-08-01 10:22:47,9403
429681.0,4.582464,2018-08-01 10:30:07,2890
165995.0,5.493357,2018-08-01 12:21:32,10780
165281.0,8.506282,2018-08-01 12:47:55,20750
429681.0,14.240485,2018-08-01 13:04:38,11969
401831.0,2.6625970000000003,2018-08-01 15:05:48,2573
165283.0,4.814159,2018-08-01 15:18:12,6553
401831.0,40.52637100000001,2018-08-01 20:56:05,39650
204347.0,3.688045,2018-08-01 21:24:49,2229
199775.0,6.030295,2018-08-02 05:53:51,31514
165283.0,11.599329,2018-08-02 07:32:42,32131
204347.0,4.946513,2018-08-02 07:44:31,5471
145255.0,9.843947,2018-08-02 07:52:48,6042
204349.0,14.504603,2018-08-02 07:57:11,17018
165281.0,18.215069,2018-08-02 08:04:56,14026
401831.0,5.670955,2018-08-02 08:06:57,12367
779671.0,4.002491,2018-08-02 08:18:32,12635
165995.0,42.113304,2018-08-02 08:50:46,31959
204347.0,3.721708,2018-08-02 09:18:40,2357
145255.0,34.853035,2018-08-02 10:01:48,21716
204347.0,4.301989,2018-08-02 10:26:59,4788
165281.0,8.41191,2018-08-02 12:00:02,24118
204347.0,5.164053,2018-08-02 12:02:07,3266
779671.0,12.312983,2018-08-02 12:26:26,7567
401831.0,10.319715,2018-08-02 12:39:02,12846
429681.0,14.458436,2018-08-02 13:27:24,17264
779671.0,21.67621,2018-08-02 15:45:23,22632
199775.0,8.17383,2018-08-02 16:06:10,13110
204347.0,7.691917,2018-08-02 16:12:21,4710
204349.0,4.677162,2018-08-02 16:20:57,2869
165283.0,4.948597,2018-08-02 16:50:29,5432
204347.0,3.423661,2018-08-02 17:58:48,3932
165995.0,6.167832,2018-08-02 18:09:27,7923
204349.0,12.117019,2018-08-02 18:29:38,7313
165283.0,2.57566,2018-08-02 19:34:02,2949
401831.0,16.406416,2018-08-02 21:19:53,36981
165281.0,4.856321,2018-08-03 06:43:43,5842
199775.0,6.073646,2018-08-03 06:54:21,32282
779671.0,5.818929,2018-08-03 07:23:36,3511
204349.0,2.712981,2018-08-03 07:31:57,5508
429681.0,8.597489999999999,2018-08-03 07:35:22,5286
401831.0,4.604331,2018-08-03 07:36:37,6067
165283.0,9.419012,2018-08-03 07:47:34,5890
204347.0,9.956313,2018-08-03 07:49:31,6027
145255.0,8.180422,2018-08-03 08:08:09,9359
165281.0,32.415115,2018-08-03 08:30:18,35748
165995.0,7.666811,2018-08-03 08:44:51,10260
779671.0,8.837603,2018-08-03 09:23:16,12417
165283.0,15.006868,2018-08-03 09:28:42,9419
429681.0,39.561096,2018-08-03 09:28:45,29968
401831.0,12.255994,2018-08-03 09:32:12,7344
204349.0,12.203228,2018-08-03 10:02:13,21801
204347.0,4.53086,2018-08-03 10:27:22,5088
165995.0,19.863235,2018-08-03 11:45:28,12073
204347.0,10.660025,2018-08-03 12:04:23,6954
165283.0,13.06123,2018-08-03 12:10:24,8615
145255.0,8.68094,2018-08-03 12:51:59,13876
779671.0,9.855963,2018-08-03 12:54:16,19129
401831.0,7.956566,2018-08-03 13:47:42,8492
165283.0,10.274307,2018-08-03 14:54:16,8381
165995.0,11.928932,2018-08-03 15:07:57,8163
204347.0,3.970068,2018-08-03 15:33:17,2493
204349.0,7.607439,2018-08-03 16:19:44,4630
204347.0,6.0175800000000015,2018-08-03 16:22:55,10234
165283.0,6.5361699999999985,2018-08-03 18:49:09,5156
199775.0,11.818537,2018-08-03 19:02:13,7954
204347.0,1.4203,2018-08-03 19:34:31,4510
429681.0,11.406251,2018-08-03 20:16:41,12387
204349.0,3.260959,2018-08-03 21:19:49,2400
145255.0,24.643356,2018-08-03 21:33:25,40709
204347.0,32.147877,2018-08-03 21:46:26,23054
401831.0,12.61938,2018-08-03 22:20:49,48088
204349.0,9.197021,2018-08-04 08:10:06,12241
779671.0,3.044849,2018-08-04 08:46:02,1874
204347.0,12.461349,2018-08-04 09:15:54,29712
145255.0,5.829463,2018-08-04 09:20:40,8603
199775.0,6.903334,2018-08-04 09:48:40,4478
429681.0,7.168008,2018-08-04 09:54:58,9082
204349.0,5.145574,2018-08-04 11:56:59,6093
779671.0,6.026585,2018-08-04 12:08:42,12975
401831.0,31.605633,2018-08-04 13:09:03,18704
429681.0,6.558322,2018-08-04 13:42:28,4050
204349.0,2.106382,2018-08-04 14:55:52,2343
199775.0,14.174229,2018-08-04 15:39:14,29490
204349.0,12.330953,2018-08-04 16:58:19,13229
165281.0,3.5322720000000003,2018-08-04 17:24:39,4589
204349.0,7.119623,2018-08-05 09:09:06,4293
204349.0,4.071265,2018-08-05 10:24:33,4470
204347.0,6.603517,2018-08-05 10:28:53,4215
199775.0,7.313319,2018-08-05 10:44:00,8447
204347.0,4.759188,2018-08-05 13:01:19,4455
199775.0,15.368098000000002,2018-08-05 14:07:51,9643
204349.0,11.636365,2018-08-05 16:11:07,7035
204347.0,21.007105,2018-08-05 16:48:40,16309
401831.0,15.772679,2018-08-05 17:18:50,11579
145255.0,15.459273,2018-08-05 21:19:45,9422
199775.0,50.7995,2018-08-06 05:14:14,31658
204347.0,5.697928,2018-08-06 06:59:21,3601
165283.0,9.091039,2018-08-06 07:09:40,8924
779671.0,15.348494,2018-08-06 07:10:25,9388
204349.0,13.161585,2018-08-06 07:15:08,8027
401831.0,8.741883999999999,2018-08-06 07:21:32,5163
429681.0,4.80901,2018-08-06 07:29:21,2969
165281.0,22.620382,2018-08-06 08:01:39,35778
204347.0,3.285537,2018-08-06 08:02:17,3847
145255.0,16.351242000000006,2018-08-06 08:12:18,29330
165995.0,13.810776999999998,2018-08-06 08:29:42,31463
429681.0,8.645038000000001,2018-08-06 08:42:45,5403
401831.0,53.80753299999999,2018-08-06 09:11:38,31912
204347.0,6.918544,2018-08-06 09:13:53,4334
204349.0,16.601402,2018-08-06 09:42:55,24394
165283.0,47.38636,2018-08-06 09:44:16,29293
779671.0,19.485785,2018-08-06 09:51:54,27063
429681.0,13.017716,2018-08-06 10:14:07,9213
204347.0,16.139013000000002,2018-08-06 10:28:59,9880
429681.0,10.661788,2018-08-06 12:49:20,16039
204347.0,3.234511,2018-08-06 13:23:01,2028
199775.0,6.323909,2018-08-06 14:04:04,11878
204347.0,8.311558,2018-08-06 14:27:07,16891
204349.0,3.787748,2018-08-06 16:53:21,2364
204349.0,4.171335,2018-08-06 17:50:42,2617
165995.0,1.804863,2018-08-06 17:51:11,3879
429681.0,4.2660300000000015,2018-08-06 17:52:04,2591
204349.0,8.884578999999997,2018-08-06 19:47:40,5412
204349.0,1.600956,2018-08-06 21:28:26,986
199775.0,13.260174,2018-08-07 06:08:52,16563
204347.0,6.2981690000000015,2018-08-07 06:55:08,5086
779671.0,14.360157,2018-08-07 07:03:47,8734
401831.0,4.574838,2018-08-07 07:17:01,8963
429681.0,13.565907,2018-08-07 07:50:56,8418
145255.0,18.912321,2018-08-07 07:52:43,11838
204349.0,2.322322,2018-08-07 07:54:06,3772
165995.0,4.042361,2018-08-07 08:00:16,3920
165281.0,12.689515,2018-08-07 08:38:47,16297
165283.0,40.92379,2018-08-07 08:43:26,25983
204347.0,2.9224080000000003,2018-08-07 08:45:02,3238
165995.0,29.299307,2018-08-07 09:15:39,23689
204347.0,18.274399,2018-08-07 09:40:04,16025
204349.0,29.774996,2018-08-07 09:44:20,25201
401831.0,7.82764,2018-08-07 09:46:41,8918
779671.0,17.31275,2018-08-07 09:51:23,33510
429681.0,14.667045000000002,2018-08-07 10:28:21,23046
145255.0,1.599809,2018-08-07 11:31:33,2585
