Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
121533.0,2.76247,2016-03-14 16:23:54.0,3919
123291.0,4.870811,2016-03-14 12:49:46.0,7141
123291.0,11.11563,2016-03-14 08:02:10.0,16524
121533.0,13.818191,2016-03-14 07:36:09.0,31461
123291.0,0.023823,2016-03-14 07:31:57.0,51
121533.0,8.132539999999999,2016-03-13 10:48:36.0,4829
123291.0,11.994786,2016-03-11 16:58:02.0,7555
123291.0,5.083433,2016-03-11 08:03:44.0,15666
121533.0,10.816315,2016-03-11 07:57:49.0,33484
123291.0,0.9803360000000001,2016-03-10 12:45:15.0,16742
121533.0,4.098392,2016-03-10 10:12:31.0,25164
123291.0,4.584096,2016-03-10 07:59:24.0,14097
121533.0,39.435699,2016-03-09 20:48:50.0,43100
123291.0,17.161867,2016-03-09 12:49:41.0,13151
123291.0,12.631452000000001,2016-03-09 07:52:27.0,16071
121533.0,15.423976999999999,2016-03-09 07:03:40.0,39776
123291.0,5.427257,2016-03-08 14:07:52.0,4190
121533.0,6.885127000000001,2016-03-08 11:53:49.0,18792
123291.0,9.04305,2016-03-08 08:36:57.0,19573
121533.0,12.738717999999999,2016-03-08 07:47:43.0,13703
123291.0,7.838725,2016-03-07 13:49:48.0,12378
123291.0,11.877434,2016-03-07 07:59:26.0,20591
121533.0,16.969105,2016-03-07 07:47:07.0,32216
121533.0,37.813109999999995,2016-03-06 12:28:36.0,69341
123291.0,12.56216,2016-03-04 11:41:15.0,23166
123291.0,9.164892,2016-03-04 07:47:40.0,13805
121533.0,14.344292000000001,2016-03-04 07:24:49.0,32449
123291.0,10.931992999999999,2016-03-03 08:05:40.0,36698
121533.0,15.24745,2016-03-03 07:22:12.0,32962
123291.0,11.893538000000001,2016-03-02 08:27:22.0,32598
121533.0,12.075218,2016-03-02 07:22:22.0,39021
123291.0,8.879934,2016-03-01 08:14:07.0,26407
121533.0,12.620880999999999,2016-03-01 07:55:19.0,32085
121533.0,16.369464999999998,2016-02-29 13:27:04.0,12142
121533.0,14.228413,2016-02-29 08:10:44.0,16451
123291.0,12.211447,2016-02-29 07:44:59.0,32712
123291.0,10.741369,2016-02-26 08:14:32.0,40996
121533.0,12.285642999999999,2016-02-26 07:21:56.0,38958
121533.0,2.217788,2016-02-25 12:58:21.0,17551
121533.0,11.664811,2016-02-25 09:08:33.0,13561
123291.0,15.648628,2016-02-25 07:34:15.0,37571
121533.0,4.857691,2016-02-25 07:30:30.0,5371
123291.0,8.758007000000001,2016-02-24 08:25:56.0,28500
121533.0,11.859615,2016-02-24 08:15:52.0,32022
121533.0,16.352448000000003,2016-02-23 07:38:24.0,31685
123291.0,5.698348,2016-02-23 13:07:01.0,14076
123291.0,4.040282,2016-02-23 08:26:41.0,12880
121533.0,6.844306,2016-02-22 17:26:28.0,4924
121533.0,14.506654999999999,2016-02-22 13:28:44.0,9502
123291.0,4.081915,2016-02-22 14:56:33.0,11753
121533.0,17.873739,2016-02-22 09:47:34.0,12502
121533.0,6.426008,2016-02-22 07:11:42.0,7437
123291.0,15.265253,2016-02-22 07:14:00.0,25311
123291.0,12.104566,2016-02-19 12:57:51.0,19467
123291.0,9.970033,2016-02-19 08:34:25.0,15227
121533.0,15.020272,2016-02-19 07:26:36.0,31656
121533.0,16.934079999999998,2016-02-18 07:29:19.0,29721
123291.0,5.483835,2016-02-18 10:23:38.0,5987
123291.0,4.536027,2016-02-17 08:34:22.0,33540
121533.0,12.314432,2016-02-16 06:40:21.0,35306
123291.0,8.933587,2016-02-16 09:41:16.0,9725
121533.0,13.703619,2016-02-15 06:51:55.0,35042
123291.0,15.166504000000002,2016-02-15 08:37:55.0,28998
121533.0,6.387897,2016-02-14 10:41:27.0,3888
121533.0,12.147515,2016-02-12 12:12:20.0,18240
121533.0,4.047019000000001,2016-02-12 08:41:01.0,10346
123291.0,10.079489,2016-02-12 08:11:45.0,27250
123291.0,14.362124,2016-02-11 09:48:13.0,20881
121533.0,12.656102,2016-02-11 07:18:17.0,39606
123291.0,5.711823000000001,2016-02-10 14:53:53.0,3594
123291.0,7.690969,2016-02-10 08:09:31.0,11361
121533.0,12.343575999999999,2016-02-10 07:33:21.0,39638
123291.0,9.734408,2016-02-09 14:17:40.0,11352
123291.0,9.5116,2016-02-09 08:00:38.0,13876
121533.0,12.362713000000001,2016-02-09 07:39:06.0,30401
123291.0,15.838176999999998,2016-02-08 14:27:33.0,9959
123291.0,11.833299,2016-02-08 08:07:57.0,15413
121533.0,13.035568,2016-02-08 07:12:08.0,33593
121533.0,3.295146,2016-02-05 13:57:07.0,6862
123291.0,11.862822,2016-02-05 09:39:18.0,11104
121533.0,9.647908000000001,2016-02-05 08:35:56.0,11027
123291.0,10.254808,2016-02-04 12:56:06.0,17596
123291.0,5.142622,2016-02-04 11:06:37.0,5619
123291.0,15.835957999999998,2016-02-04 08:17:09.0,9328
121533.0,17.427528,2016-02-04 07:47:38.0,33019
123291.0,15.757798000000001,2016-02-03 08:36:22.0,24036
121533.0,12.819458000000001,2016-02-03 07:47:52.0,31136
123291.0,11.643338,2016-02-02 08:01:43.0,32613
121533.0,4.051379,2016-02-02 07:53:51.0,33242
123291.0,9.873039,2016-02-01 10:55:01.0,10474
123291.0,8.115074,2016-02-01 07:57:14.0,9449
121533.0,13.553201000000001,2016-02-01 07:40:00.0,37411
121533.0,6.3467400000000005,2016-01-29 18:03:49.0,13759
123291.0,13.610132,2016-01-29 14:26:29.0,12453
123291.0,11.883201,2016-01-29 07:46:39.0,15870
121533.0,16.664673,2016-01-29 07:31:30.0,32942
121533.0,1.917156,2016-01-28 12:57:59.0,12401
123291.0,11.550932000000001,2016-01-28 08:11:20.0,29368
121533.0,14.098320000000001,2016-01-28 07:08:08.0,16555
123291.0,6.8191429999999995,2016-01-27 13:42:05.0,13808
121533.0,5.255887,2016-01-27 13:04:43.0,14259
123291.0,10.13947,2016-01-27 07:57:21.0,20150
121533.0,12.68179,2016-01-27 07:41:11.0,15385
121533.0,16.804279,2016-01-26 07:32:36.0,31368
123291.0,9.198519000000001,2016-01-25 08:14:59.0,27958
121533.0,13.392752,2016-01-25 07:26:32.0,31685
121533.0,29.450882,2016-01-24 12:19:11.0,31119
121533.0,1.7627240000000002,2016-01-22 17:03:11.0,1456
123291.0,4.871046,2016-01-21 08:12:27.0,12216
121533.0,12.001812,2016-01-21 08:07:48.0,38520
121533.0,2.4213169999999997,2016-01-20 13:53:34.0,14493
123291.0,11.7829,2016-01-20 08:12:39.0,26333
121533.0,23.681513,2016-01-19 16:30:58.0,74274
123291.0,12.224211,2016-01-19 09:39:23.0,22327
121533.0,11.783972,2016-01-19 08:18:37.0,29224
123291.0,4.058680000000001,2016-01-15 08:24:20.0,4700
121533.0,11.801464,2016-01-15 08:11:56.0,28554
121533.0,1.9534610000000001,2016-01-14 13:15:47.0,10593
121533.0,9.500542,2016-01-14 11:24:00.0,6293
123291.0,10.13203,2016-01-14 08:09:55.0,28254
121533.0,9.660452000000001,2016-01-14 07:57:46.0,11730
121533.0,4.86779,2016-01-13 12:54:04.0,12011
121533.0,1.514082,2016-01-13 11:36:59.0,4080
121533.0,4.964241,2016-01-13 08:43:42.0,10050
123291.0,11.727945,2016-01-13 07:44:15.0,35242
123291.0,2.644905,2016-01-12 12:27:57.0,17863
123291.0,10.686523,2016-01-12 07:57:28.0,12455
121533.0,11.019276,2016-01-12 07:36:51.0,34229
123291.0,11.788296,2016-01-11 08:03:44.0,35309
121533.0,11.848827,2016-01-11 07:26:43.0,36964
123291.0,19.903157999999998,2016-01-08 10:48:34.0,28295
123291.0,3.901363,2016-01-08 08:53:14.0,4552
121533.0,11.740598,2016-01-08 08:08:22.0,30441
121533.0,7.464067,2016-01-07 09:02:36.0,28629
123291.0,12.034092,2016-01-07 08:25:02.0,37539
121533.0,2.697107,2016-01-06 11:56:14.0,23632
121533.0,5.342265,2016-01-06 08:21:31.0,6159
123291.0,19.477222,2016-01-06 08:11:26.0,35033
121533.0,9.788631,2016-01-05 14:04:54.0,13666
123291.0,7.14043,2016-01-05 08:53:31.0,34629
121533.0,6.2754080000000005,2016-01-05 07:59:31.0,13273
121533.0,3.518649,2016-01-04 08:33:56.0,25092
123291.0,11.995313000000001,2016-01-04 08:18:16.0,33836
121533.0,2.449812,2016-01-04 07:36:51.0,2831
123291.0,24.346367,2016-01-01 16:41:20.0,14979
123291.0,1.499458,2018-11-01 14:56:53.0,5402
197737.0,3.931802,2018-11-01 14:52:18.0,4347
162343.0,26.6574,2018-11-01 11:49:08.0,15489
162343.0,8.801799,2018-11-01 09:53:30.0,5457
222645.0,29.806993,2018-11-01 09:35:39.0,17556
159697.0,21.118984,2018-11-01 09:06:17.0,13155
123291.0,12.371457000000001,2018-11-01 08:42:47.0,20119
121533.0,12.132457,2018-11-01 08:36:36.0,13250
197737.0,11.737473,2018-11-01 06:26:53.0,29263
197543.0,7.185845,2018-10-31 16:45:19.0,4369
222643.0,25.138648999999997,2018-10-31 15:54:57.0,14763
794761.0,8.308285,2018-10-31 12:56:03.0,13182
162345.0,4.175839,2018-10-31 12:55:25.0,3889
162343.0,40.440536,2018-10-31 09:38:02.0,24253
162345.0,19.553278,2018-10-31 09:37:13.0,11672
222643.0,32.392241999999996,2018-10-31 09:32:19.0,19454
794761.0,10.249877,2018-10-31 09:18:33.0,13029
162345.0,0.295272,2018-10-31 08:55:09.0,340
197543.0,1.892525,2018-10-31 08:40:10.0,28645
121533.0,49.018673,2018-10-31 08:38:00.0,29280
222645.0,6.991032000000001,2018-10-31 08:34:08.0,28732
159697.0,16.747187,2018-10-31 08:28:30.0,30068
123291.0,17.169575,2018-10-31 07:54:54.0,22530
197737.0,6.847131,2018-10-31 07:40:01.0,18560
162343.0,7.302746000000001,2018-10-30 18:04:43.0,4290
162345.0,19.83563,2018-10-30 13:37:14.0,18307
197543.0,8.630195,2018-10-30 12:57:41.0,17731
162345.0,10.456408999999999,2018-10-30 10:27:54.0,11254
162343.0,39.798504,2018-10-30 10:12:07.0,23444
222643.0,14.019656,2018-10-30 10:01:52.0,29113
162345.0,1.530753,2018-10-30 09:59:38.0,1669
222645.0,16.651728,2018-10-30 09:08:56.0,26385
794761.0,14.658576,2018-10-30 09:19:14.0,35780
121533.0,18.020868,2018-10-30 07:02:24.0,34095
159697.0,52.186703,2018-10-30 07:01:33.0,38366
123291.0,11.985026,2018-10-30 06:53:44.0,36973
197737.0,10.809582,2018-10-30 06:44:02.0,41648
197543.0,29.120714000000003,2018-10-30 06:13:27.0,24035
162343.0,3.602533,2018-10-29 17:25:04.0,3863
162345.0,15.336267999999999,2018-10-29 16:03:26.0,11321
197737.0,8.783159,2018-10-29 12:07:57.0,17813
162343.0,19.151569,2018-10-29 11:44:52.0,19016
159697.0,26.824236,2018-10-29 10:56:45.0,19149
222643.0,7.357117999999999,2018-10-29 09:52:54.0,30390
162343.0,6.270281,2018-10-29 09:36:58.0,7167
222645.0,16.057357999999997,2018-10-29 08:58:34.0,29526
794761.0,43.56105,2018-10-29 08:43:22.0,27238
197543.0,27.653996000000003,2018-10-29 08:41:18.0,18676
197737.0,7.061841,2018-10-29 08:41:05.0,12202
121533.0,16.190689000000003,2018-10-29 08:20:51.0,27448
159697.0,12.827085,2018-10-29 08:15:12.0,9529
162345.0,13.861535,2018-10-29 07:48:03.0,29208
123291.0,12.351272999999999,2018-10-29 07:29:56.0,36663
159697.0,2.495078,2018-10-28 15:36:53.0,2933
159697.0,1.901719,2018-10-28 14:45:14.0,2207
159697.0,2.441468,2018-10-28 11:34:08.0,2823
121533.0,16.231976,2018-10-28 10:19:16.0,23162
162345.0,22.78138,2018-10-27 21:22:12.0,40672
197737.0,1.3008620000000002,2018-10-27 19:29:54.0,1451
159697.0,4.030234,2018-10-27 15:13:44.0,4695
794761.0,5.513958000000001,2018-10-26 17:00:37.0,6090
123291.0,9.408833999999999,2018-10-26 14:05:01.0,10927
162343.0,3.5044839999999997,2018-10-26 13:52:34.0,15396
159697.0,12.655272,2018-10-26 12:16:35.0,10076
162345.0,15.359935,2018-10-26 09:39:48.0,29731
222643.0,23.622025,2018-10-26 09:24:43.0,15608
222645.0,38.390015000000005,2018-10-26 09:18:10.0,41883
794761.0,13.880479999999999,2018-10-26 09:05:56.0,24145
197737.0,11.763858,2018-10-26 09:03:09.0,23114
159697.0,4.114178,2018-10-26 08:41:16.0,12877
121533.0,12.655064,2018-10-26 08:36:46.0,21450
162343.0,30.753384000000004,2018-10-26 08:34:06.0,18382
162343.0,0.073499,2018-10-26 08:32:11.0,80
123291.0,12.531406,2018-10-26 08:20:56.0,15087
197543.0,7.886926,2018-10-26 07:07:03.0,32760
197737.0,5.987349,2018-10-26 06:58:44.0,6889
162343.0,15.725288,2018-10-25 17:18:42.0,13430
197543.0,17.308641,2018-10-25 16:30:35.0,10375
197737.0,5.052446,2018-10-25 15:58:28.0,7871
197737.0,2.6000000000000002e-05,2018-10-25 15:57:10.0,45
162343.0,3.227183,2018-10-25 15:50:17.0,3435
162343.0,5.713233,2018-10-25 13:38:32.0,3430
222645.0,32.119040999999996,2018-10-25 13:03:15.0,19173
162345.0,31.055695,2018-10-25 11:48:12.0,23079
162343.0,12.671669,2018-10-25 10:01:42.0,9941
222645.0,6.88915,2018-10-25 09:29:06.0,11627
222643.0,12.2095,2018-10-25 09:26:13.0,33010
794761.0,7.771546000000001,2018-10-25 09:19:33.0,35589
197737.0,8.71917,2018-10-25 08:48:46.0,21496
162345.0,9.111649,2018-10-25 08:47:25.0,10283
159697.0,12.032960000000001,2018-10-25 08:25:55.0,28760
121533.0,6.519666,2018-10-25 08:20:06.0,33573
197543.0,15.212173000000002,2018-10-25 07:56:11.0,29781
123291.0,5.912671,2018-10-25 07:00:44.0,34101
121533.0,3.542761,2018-10-24 17:17:30.0,2177
162343.0,5.764042,2018-10-24 12:48:52.0,14803
197737.0,7.043338,2018-10-24 12:11:22.0,19563
162343.0,9.049541,2018-10-24 10:28:12.0,8019
162343.0,3.6800980000000005,2018-10-24 09:49:53.0,2182
222643.0,5.48289,2018-10-24 09:35:29.0,27630
197543.0,47.645728999999996,2018-10-24 09:27:09.0,29503
794761.0,48.043827,2018-10-24 09:08:22.0,30395
162345.0,15.327786999999999,2018-10-24 09:00:41.0,22612
121533.0,6.223324,2018-10-24 09:00:22.0,27723
159697.0,34.598019,2018-10-24 08:31:39.0,22364
123291.0,55.251965000000006,2018-10-24 08:27:10.0,33502
197543.0,10.489624000000001,2018-10-24 07:36:39.0,6410
197737.0,9.884517,2018-10-24 06:49:42.0,18593
222645.0,48.856495,2018-10-23 17:28:58.0,92660
794761.0,9.368065,2018-10-23 13:38:37.0,16164
159697.0,5.123627,2018-10-23 13:00:17.0,18845
197543.0,41.415371,2018-10-23 11:40:15.0,24326
222643.0,15.004295999999998,2018-10-23 11:11:52.0,18505
162343.0,5.263711,2018-10-23 10:26:11.0,26444
222645.0,14.46439,2018-10-23 10:03:09.0,24853
162345.0,7.699866,2018-10-23 09:36:45.0,26003
222643.0,8.684146,2018-10-23 09:30:51.0,5278
121533.0,45.698875,2018-10-23 09:03:38.0,28012
794761.0,13.853855,2018-10-23 08:52:52.0,13743
159697.0,10.645091,2018-10-23 08:39:42.0,13788
197543.0,21.901615,2018-10-23 08:01:36.0,12998
197737.0,6.559461,2018-10-23 07:04:38.0,20641
123291.0,5.977304,2018-10-23 06:19:09.0,36341
794761.0,1.182148,2018-10-22 19:51:00.0,8770
222643.0,3.197926,2018-10-22 17:07:27.0,1955
794761.0,2.683264,2018-10-22 16:55:18.0,5112
197543.0,13.5901,2018-10-22 15:20:23.0,8617
222645.0,19.512283,2018-10-22 13:54:35.0,11790
159697.0,5.129589,2018-10-22 12:59:42.0,19074
197737.0,17.905687,2018-10-22 11:58:32.0,16608
159697.0,3.9256580000000003,2018-10-22 11:52:08.0,3927
162343.0,16.071472,2018-10-22 11:13:39.0,30040
162345.0,36.395813000000004,2018-10-22 09:37:05.0,33068
162343.0,8.179554,2018-10-22 09:29:42.0,4900
222643.0,37.66523,2018-10-22 09:26:55.0,27334
794761.0,14.989701,2018-10-22 08:44:45.0,20825
159697.0,12.450527000000001,2018-10-22 08:36:34.0,11117
222645.0,16.478756,2018-10-22 08:29:34.0,19066
197543.0,9.397459,2018-10-22 07:55:51.0,26431
121533.0,12.492277,2018-10-22 07:01:42.0,36760
197737.0,10.614327000000001,2018-10-22 06:43:46.0,16430
123291.0,5.595164,2018-10-22 06:32:39.0,37589
162345.0,26.473501000000002,2018-10-21 20:57:29.0,44587
162343.0,0.202759,2018-10-21 11:11:09.0,136
162343.0,6.26006,2018-10-21 10:08:17.0,3687
121533.0,14.667608,2018-10-21 09:50:19.0,22481
162343.0,7.014896,2018-10-20 16:59:22.0,4152
162343.0,15.127680999999999,2018-10-20 08:41:04.0,9794
222643.0,1.5663559999999999,2018-10-19 22:15:17.0,930
222645.0,37.092129,2018-10-19 16:32:57.0,21878
197543.0,6.565600999999999,2018-10-19 15:14:02.0,4050
121533.0,15.178323,2018-10-19 14:34:06.0,10295
162345.0,11.652481,2018-10-19 14:25:32.0,10133
162343.0,7.3026860000000005,2018-10-19 13:27:00.0,14569
159697.0,18.250742000000002,2018-10-19 12:53:59.0,17689
222643.0,6.882811,2018-10-19 09:26:42.0,30370
162343.0,7.717936999999999,2018-10-19 09:16:59.0,14193
162345.0,16.121922,2018-10-19 08:55:39.0,19773
794761.0,14.148776000000002,2018-10-19 08:46:11.0,24585
222645.0,17.642815,2018-10-19 08:44:08.0,10287
159697.0,11.589011,2018-10-19 08:37:49.0,15072
197543.0,10.198704,2018-10-19 08:05:36.0,20149
121533.0,31.855968,2018-10-19 07:53:43.0,21061
197737.0,31.613953000000002,2018-10-19 07:08:03.0,31987
159697.0,5.5307319999999995,2018-10-18 16:38:14.0,6616
197543.0,12.349311,2018-10-18 12:45:29.0,17813
159697.0,7.711655,2018-10-18 12:44:30.0,13156
162343.0,26.646124,2018-10-18 12:36:59.0,15962
794761.0,31.082065999999998,2018-10-18 12:07:51.0,20503
222645.0,12.723979,2018-10-18 11:45:21.0,26400
197737.0,11.692782000000001,2018-10-18 11:35:50.0,17329
162343.0,8.8086,2018-10-18 09:32:34.0,9513
222643.0,6.037071,2018-10-18 09:22:27.0,35779
162345.0,36.548195,2018-10-18 09:08:09.0,21680
794761.0,4.284007,2018-10-18 08:32:27.0,9998
222645.0,7.6420770000000005,2018-10-18 08:16:45.0,10842
123291.0,22.473906,2018-10-18 08:10:25.0,34292
121533.0,23.342051,2018-10-18 08:07:20.0,33968
197737.0,5.46023,2018-10-18 07:55:39.0,10284
159697.0,11.166533,2018-10-18 07:46:43.0,16640
197543.0,9.698497999999999,2018-10-18 06:45:26.0,18986
222645.0,14.829521,2018-10-17 17:17:13.0,8738
197543.0,4.80813,2018-10-17 16:14:19.0,5255
159697.0,13.168743,2018-10-17 13:39:08.0,20767
222643.0,4.8949419999999995,2018-10-17 12:59:41.0,13907
162343.0,25.807554,2018-10-17 12:32:46.0,17500
197543.0,9.68065,2018-10-17 12:11:28.0,14183
222645.0,12.830699000000001,2018-10-17 09:32:07.0,25160
162345.0,12.464427,2018-10-17 09:26:01.0,8047
222643.0,23.689735,2018-10-17 08:56:31.0,13806
159697.0,14.937788000000001,2018-10-17 08:45:43.0,16768
794761.0,25.215702,2018-10-17 08:43:42.0,35517
121533.0,12.013521,2018-10-17 08:30:37.0,30123
162343.0,12.554444,2018-10-17 07:34:17.0,17811
197543.0,0.0,2018-10-17 07:31:11.0,28
197737.0,9.882289,2018-10-17 06:48:27.0,38728
123291.0,5.852784,2018-10-17 06:33:42.0,34992
162343.0,14.757210999999998,2018-10-16 17:03:19.0,8636
222645.0,0.0,2018-10-16 16:10:37.0,11261
197737.0,2.9394430000000003,2018-10-16 16:09:23.0,6295
121533.0,14.428120999999999,2018-10-16 14:40:59.0,11291
222645.0,13.032575999999999,2018-10-16 12:51:53.0,11883
162343.0,16.288467,2018-10-16 12:15:01.0,9644
197737.0,26.426484999999996,2018-10-16 11:31:46.0,15250
159697.0,38.472716999999996,2018-10-16 10:37:57.0,28927
162343.0,7.767353999999999,2018-10-16 09:42:11.0,7817
162345.0,36.91341,2018-10-16 09:40:18.0,27632
162343.0,0.147715,2018-10-16 09:35:37.0,267
162343.0,0.0,2018-10-16 09:33:51.0,50
222643.0,12.068552,2018-10-16 09:29:27.0,29285
222643.0,0.35234299999999996,2018-10-16 09:19:57.0,401
159697.0,9.011566,2018-10-16 08:50:58.0,5523
794761.0,6.626194,2018-10-16 08:46:24.0,26115
123291.0,6.419491000000001,2018-10-16 08:26:45.0,37514
121533.0,23.760153,2018-10-16 08:10:10.0,22660
197737.0,18.713967999999998,2018-10-16 07:59:48.0,10837
197543.0,6.1073010000000005,2018-10-16 07:49:41.0,30632
222645.0,13.024225,2018-10-16 07:27:47.0,18792
222643.0,2.787666,2018-10-16 07:23:33.0,1643
162343.0,0.071663,2018-10-15 18:33:03.0,81
121533.0,1.6757959999999998,2018-10-15 15:51:34.0,4650
162343.0,21.174091,2018-10-15 15:00:26.0,12358
162345.0,0.0,2018-10-15 14:59:36.0,36
159697.0,11.714998,2018-10-15 12:49:16.0,16827
197737.0,6.435203,2018-10-15 12:35:48.0,12797
794761.0,39.277096,2018-10-15 12:09:24.0,23176
197543.0,9.02009,2018-10-15 11:39:51.0,21753
123291.0,14.020394,2018-10-15 11:36:24.0,15519
222643.0,26.6451,2018-10-15 09:32:09.0,22417
222643.0,0.93945,2018-10-15 09:19:34.0,658
162343.0,32.911274,2018-10-15 09:19:04.0,19964
162345.0,16.242659,2018-10-15 08:52:47.0,19923
794761.0,6.813314,2018-10-15 08:49:54.0,10495
121533.0,2.462312,2018-10-15 08:49:33.0,23405
222645.0,14.289851,2018-10-15 08:27:47.0,36416
159697.0,20.94194,2018-10-15 08:21:51.0,15256
197543.0,6.182673,2018-10-15 08:10:22.0,10153
123291.0,11.452635,2018-10-15 07:41:30.0,12603
197737.0,10.655921000000001,2018-10-15 06:43:37.0,20721
162343.0,5.017964,2018-10-14 09:04:42.0,4442
162343.0,0.0,2018-10-14 09:02:03.0,76
162343.0,14.634820999999999,2018-10-13 07:07:48.0,16815
162345.0,3.150243,2018-10-12 18:40:08.0,9364
197737.0,2.846164,2018-10-12 16:05:00.0,5727
197543.0,5.992939,2018-10-12 15:03:01.0,9525
222645.0,9.468222,2018-10-12 13:38:05.0,6532
162345.0,2.873863,2018-10-12 13:06:13.0,10426
197543.0,9.667498,2018-10-12 11:02:02.0,13575
222643.0,38.482327000000005,2018-10-12 10:06:44.0,26780
162345.0,8.616388,2018-10-12 09:30:51.0,10029
162343.0,17.633743,2018-10-12 09:28:06.0,28754
222645.0,24.944328,2018-10-12 09:12:15.0,14721
794761.0,38.346138,2018-10-12 08:57:16.0,29087
222643.0,4.6505540000000005,2018-10-12 08:52:10.0,4209
159697.0,12.308832,2018-10-12 08:44:44.0,28755
121533.0,6.089238,2018-10-12 08:32:37.0,30795
123291.0,11.061316999999999,2018-10-12 08:01:49.0,29037
197737.0,6.429146,2018-10-12 07:14:06.0,28067
197543.0,74.180771,2018-10-11 18:07:00.0,59370
162345.0,24.359758,2018-10-11 14:46:33.0,15644
794761.0,22.389264999999998,2018-10-11 13:23:34.0,14327
197737.0,2.886794,2018-10-11 13:13:39.0,10061
197543.0,16.722073,2018-10-11 13:01:05.0,10611
159697.0,4.71347,2018-10-11 13:00:47.0,26439
121533.0,19.405455,2018-10-11 10:04:28.0,23987
222645.0,11.862736,2018-10-11 09:51:13.0,22247
222643.0,29.410754999999998,2018-10-11 09:47:09.0,35120
162343.0,18.781855,2018-10-11 09:24:10.0,22440
794761.0,17.553738,2018-10-11 08:40:40.0,12228
197543.0,27.293840000000003,2018-10-11 08:28:39.0,16185
159697.0,12.327771,2018-10-11 08:24:27.0,12820
121533.0,13.039236,2018-10-11 07:46:42.0,8024
123291.0,13.472856,2018-10-11 06:44:13.0,39143
197737.0,9.958259,2018-10-11 06:38:04.0,19015
162345.0,45.899223,2018-10-11 05:58:41.0,31167
197737.0,9e-05,2018-10-10 18:08:57.0,1113
162343.0,6.789841,2018-10-10 16:10:22.0,4183
159697.0,11.187596000000001,2018-10-10 14:27:50.0,10636
121533.0,10.311444999999999,2018-10-10 14:15:42.0,9979
197543.0,19.653935999999998,2018-10-10 13:01:19.0,11747
159697.0,8.373303,2018-10-10 11:14:46.0,8596
222643.0,15.944606,2018-10-10 10:46:42.0,34231
162345.0,36.722965,2018-10-10 09:25:48.0,23213
222645.0,16.105812,2018-10-10 09:18:04.0,22573
162343.0,27.92065,2018-10-10 09:08:58.0,16732
222643.0,7.198009,2018-10-10 08:57:21.0,6392
121533.0,28.887984999999997,2018-10-10 08:50:10.0,19158
123291.0,12.59849,2018-10-10 08:48:54.0,30347
794761.0,41.367542,2018-10-10 08:42:43.0,34080
159697.0,7.460868,2018-10-10 08:19:34.0,9227
197543.0,6.90255,2018-10-10 07:53:16.0,18350
197737.0,6.706219,2018-10-10 06:36:26.0,13492
222643.0,3.544711,2018-10-09 15:39:34.0,3786
162345.0,17.547695,2018-10-09 15:01:42.0,10630
197543.0,22.007778,2018-10-09 14:56:15.0,13607
123291.0,13.148231,2018-10-09 13:54:25.0,12592
222645.0,12.402978,2018-10-09 13:51:26.0,7501
222645.0,0.0,2018-10-09 13:49:48.0,83
197543.0,4.748044999999999,2018-10-09 12:22:30.0,9198
162343.0,6.6840660000000005,2018-10-09 10:08:13.0,31160
222643.0,24.290384,2018-10-09 09:23:51.0,22152
222645.0,8.607071000000001,2018-10-09 09:12:22.0,15720
162345.0,31.882668,2018-10-09 09:00:36.0,20871
123291.0,31.425449,2018-10-09 08:32:47.0,19167
794761.0,7.255885,2018-10-09 08:28:42.0,32173
197543.0,8.572391,2018-10-09 08:28:31.0,13483
159697.0,13.062942999999999,2018-10-09 08:19:38.0,28522
121533.0,6.843191,2018-10-09 08:07:58.0,34017
197737.0,9.310545,2018-10-09 06:43:18.0,40977
222645.0,8.533818,2018-10-08 18:26:16.0,18780
123291.0,8.81788,2018-10-08 18:08:36.0,5440
794761.0,3.082443,2018-10-08 16:32:44.0,1862
123291.0,4.052322,2018-10-08 15:50:50.0,4429
162343.0,12.097538,2018-10-08 15:19:13.0,16142
197737.0,21.382717,2018-10-08 14:11:26.0,12176
222643.0,5.4496459999999995,2018-10-08 13:25:34.0,16056
197543.0,0.828082,2018-10-08 12:41:39.0,19239
123291.0,16.928074,2018-10-08 11:47:07.0,13597
162345.0,19.607944,2018-10-08 11:25:13.0,21684
222643.0,22.765121,2018-10-08 09:26:38.0,13732
162345.0,10.278568,2018-10-08 09:13:30.0,7512
222645.0,8.389598,2018-10-08 08:55:54.0,29486
159697.0,15.979192999999999,2018-10-08 08:46:41.0,31814
162343.0,37.508377,2018-10-08 08:37:55.0,23340
162345.0,5e-06,2018-10-08 08:35:35.0,126
794761.0,12.864004,2018-10-08 08:28:42.0,27793
197543.0,7.7638490000000004,2018-10-08 08:13:14.0,14515
123291.0,14.825459,2018-10-08 07:57:42.0,13522
121533.0,6.828226,2018-10-08 07:26:21.0,42811
197737.0,6.6887490000000005,2018-10-08 07:14:34.0,9660
159697.0,7.455489,2018-10-08 06:49:40.0,4927
222643.0,0.0,2018-10-07 22:58:03.0,39
222643.0,0.077042,2018-10-07 22:49:29.0,279
121533.0,10.468088999999999,2018-10-07 15:52:25.0,11337
121533.0,11.755033000000001,2018-10-06 17:04:20.0,14348
162343.0,13.122963,2018-10-06 13:15:20.0,15640
197543.0,48.554352,2018-10-06 12:59:17.0,29016
197737.0,5.966537000000001,2018-10-06 11:49:31.0,4021
121533.0,8.500766,2018-10-06 09:29:07.0,9857
222643.0,2.220997,2018-10-05 20:33:22.0,1313
