Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
429681.0,20.202457,2016-06-11 22:53:33.0,40755
779671.0,17.098152,2016-06-11 22:44:54.0,16308
165283.0,4.883662999999999,2016-06-11 13:39:27.0,5479
145255.0,32.089141999999995,2016-06-11 13:22:29.0,19384
779671.0,15.89502,2016-06-11 13:13:39.0,22932
204349.0,2.494338,2016-06-11 12:47:44.0,6321
165995.0,12.48667,2016-06-11 11:41:38.0,18775
204349.0,5.870121,2016-06-11 11:00:10.0,3587
779671.0,4.960923,2016-06-11 10:24:11.0,6648
165281.0,12.821012,2016-06-11 09:41:50.0,16091
165281.0,1.6978099999999998,2016-06-11 09:01:20.0,1922
204349.0,7.246925999999999,2016-06-11 08:55:18.0,6355
199775.0,12.921971000000001,2016-06-11 01:08:08.0,69031
204347.0,13.744954000000002,2016-06-10 20:39:27.0,54463
401831.0,13.228462,2016-06-10 19:47:14.0,56242
165281.0,5.119174,2016-06-10 19:14:38.0,3369
165281.0,0.37151300000000004,2016-06-10 19:00:21.0,452
779671.0,1.029938,2016-06-10 18:13:59.0,1252
204349.0,1.0112940000000001,2016-06-10 17:41:46.0,3132
165995.0,2.4163740000000002,2016-06-10 17:02:11.0,2684
165283.0,11.966013,2016-06-10 15:17:59.0,16719
401831.0,9.597507,2016-06-10 13:45:45.0,8306
199775.0,3.2956260000000004,2016-06-10 13:41:39.0,17603
165283.0,7.9634529999999994,2016-06-10 13:30:08.0,5397
429681.0,11.482365,2016-06-10 13:27:50.0,22716
429681.0,0.9190309999999999,2016-06-10 13:02:35.0,1084
165281.0,36.0522,2016-06-10 12:14:27.0,24102
145255.0,17.100057999999997,2016-06-10 11:23:36.0,22225
165995.0,20.939459,2016-06-10 10:13:22.0,21451
204347.0,19.072657,2016-06-10 09:48:59.0,28229
429681.0,17.403112,2016-06-10 09:31:18.0,11056
145255.0,4.672087,2016-06-10 09:11:58.0,6391
165995.0,6.020645,2016-06-10 09:07:26.0,3748
145255.0,0.0037020000000000004,2016-06-10 08:46:28.0,1498
204347.0,2.149122,2016-06-10 08:27:07.0,4443
204349.0,14.504043,2016-06-10 08:26:41.0,32411
779671.0,7.768485000000001,2016-06-10 08:13:33.0,33285
401831.0,10.493913000000001,2016-06-10 08:11:20.0,16861
165281.0,15.477182,2016-06-10 07:56:29.0,15334
165995.0,2.3898900000000003,2016-06-10 07:37:08.0,4563
165283.0,14.554397,2016-06-10 07:29:15.0,19119
429681.0,6.936311,2016-06-10 07:26:14.0,7062
204349.0,7.184299,2016-06-10 07:00:44.0,4467
199775.0,27.897058,2016-06-10 06:47:18.0,24335
204347.0,12.132071,2016-06-09 19:36:12.0,45484
165281.0,4.882063,2016-06-09 19:15:07.0,2970
779671.0,1.5818940000000001,2016-06-09 19:08:42.0,1738
401831.0,10.172544,2016-06-09 18:58:16.0,6055
199775.0,1.527679,2016-06-09 18:42:08.0,3140
204349.0,0.801285,2016-06-09 18:13:12.0,13536
165995.0,18.583006,2016-06-09 17:54:36.0,11280
429681.0,7.423088000000001,2016-06-09 16:12:51.0,10901
165995.0,6.833692999999999,2016-06-09 15:42:55.0,6229
199775.0,11.362810000000001,2016-06-09 14:01:07.0,11663
204349.0,6.626211,2016-06-09 13:54:10.0,11243
779671.0,9.016944,2016-06-09 13:37:09.0,15426
145255.0,11.484497,2016-06-09 13:28:48.0,13436
204347.0,9.680955,2016-06-09 13:13:43.0,9648
165995.0,5.439374,2016-06-09 12:03:44.0,4894
779671.0,11.870545,2016-06-09 11:09:20.0,7708
429681.0,16.714794,2016-06-09 10:59:19.0,18480
165281.0,19.266451,2016-06-09 10:56:30.0,28132
401831.0,9.401725,2016-06-09 10:53:05.0,7871
204347.0,11.816568,2016-06-09 09:17:56.0,11636
165995.0,2.9390389999999997,2016-06-09 08:51:46.0,9661
204349.0,6.721931,2016-06-09 08:48:55.0,17333
429681.0,11.695489,2016-06-09 08:45:36.0,7860
779671.0,7.357628999999999,2016-06-09 08:43:29.0,8551
165281.0,12.708917,2016-06-09 08:18:44.0,9219
165283.0,51.554413000000004,2016-06-09 08:17:52.0,37763
204347.0,5.843235,2016-06-09 08:07:25.0,3678
145255.0,9.083292,2016-06-09 07:50:52.0,18356
199775.0,15.867128,2016-06-09 07:49:35.0,21958
204349.0,6.517864,2016-06-09 06:55:52.0,6168
204347.0,6.06905,2016-06-09 06:53:07.0,3868
779671.0,5.304213,2016-06-09 06:45:46.0,3296
401831.0,4.464658,2016-06-09 06:43:36.0,11801
165281.0,20.080060999999997,2016-06-08 20:46:10.0,11733
401831.0,13.964564999999999,2016-06-08 19:57:11.0,8358
165995.0,0.860741,2016-06-08 19:43:14.0,2196
199775.0,2.4577299999999997,2016-06-08 19:33:52.0,15649
165995.0,0.578101,2016-06-08 19:13:30.0,791
165283.0,2.991797,2016-06-08 19:01:23.0,2841
165995.0,0.186687,2016-06-08 18:52:53.0,1156
165281.0,6.787076,2016-06-08 18:48:52.0,4076
204349.0,2.231493,2016-06-08 18:37:48.0,3589
204347.0,4.528089,2016-06-08 18:16:38.0,9999
145255.0,2.973487,2016-06-08 18:08:00.0,7407
429681.0,8.359141000000001,2016-06-08 17:05:10.0,4901
165283.0,2.086815,2016-06-08 16:50:28.0,7086
165995.0,9.523164999999999,2016-06-08 16:11:06.0,6226
429681.0,4.758255,2016-06-08 15:20:53.0,5646
199775.0,10.815306,2016-06-08 15:07:49.0,12083
429681.0,5.6457489999999995,2016-06-08 13:32:19.0,5856
199775.0,10.417297999999999,2016-06-08 12:15:21.0,8465
145255.0,10.866264,2016-06-08 12:12:15.0,16051
401831.0,7.9953460000000005,2016-06-08 11:49:32.0,23752
204347.0,16.593397,2016-06-08 11:42:38.0,21178
165995.0,15.169417000000001,2016-06-08 10:55:30.0,17732
165283.0,17.548471,2016-06-08 10:20:56.0,22234
165995.0,7.868253999999999,2016-06-08 09:24:21.0,4806
429681.0,8.777660000000001,2016-06-08 09:13:15.0,15129
204349.0,6.420889,2016-06-08 09:11:20.0,32094
165281.0,8.170592999999998,2016-06-08 08:57:07.0,33387
204347.0,13.594437,2016-06-08 08:55:25.0,8750
145255.0,4.935798,2016-06-08 08:52:37.0,10211
779671.0,7.778826,2016-06-08 08:30:47.0,42784
165995.0,1.9321669999999997,2016-06-08 08:29:01.0,3074
401831.0,4.12694,2016-06-08 07:56:16.0,12410
165283.0,5.021533,2016-06-08 07:36:51.0,9691
204349.0,8.596303,2016-06-08 07:01:45.0,5921
429681.0,11.129529,2016-06-08 06:54:29.0,7999
165281.0,7.626245,2016-06-08 06:53:49.0,6693
204347.0,9.48468,2016-06-08 06:51:52.0,5935
779671.0,4.943756,2016-06-08 06:44:38.0,3010
199775.0,11.929269999999999,2016-06-08 06:33:23.0,19094
145255.0,10.126431,2016-06-07 21:36:17.0,6187
199775.0,0.66163,2016-06-07 20:47:05.0,20671
401831.0,12.88751,2016-06-07 20:42:04.0,36029
204349.0,5.153791,2016-06-07 20:19:49.0,5699
165995.0,1.543383,2016-06-07 19:14:21.0,2494
204347.0,8.849039999999999,2016-06-07 19:03:49.0,5391
165281.0,3.6360650000000003,2016-06-07 18:58:48.0,2205
199775.0,3.4567360000000003,2016-06-07 18:49:44.0,3020
145255.0,7.945305,2016-06-07 18:28:07.0,4830
429681.0,10.33981,2016-06-07 17:28:28.0,7665
165995.0,2.438143,2016-06-07 17:25:32.0,4911
204347.0,5.491786,2016-06-07 17:10:45.0,6156
199775.0,2.5213970000000003,2016-06-07 16:13:14.0,6931
204349.0,4.809,2016-06-07 15:36:09.0,16664
429681.0,3.137572,2016-06-07 14:58:26.0,8612
165281.0,3.5058580000000004,2016-06-07 14:41:30.0,13922
145255.0,19.261766,2016-06-07 12:59:25.0,18593
165281.0,0.9457909999999999,2016-06-07 12:03:25.0,8678
204347.0,14.036247,2016-06-07 12:03:05.0,17637
401831.0,46.879253000000006,2016-06-07 11:29:51.0,27292
165283.0,9.046928999999999,2016-06-07 11:09:50.0,34886
204347.0,4.181592,2016-06-07 10:56:03.0,2589
429681.0,12.157554,2016-06-07 10:40:28.0,14986
401831.0,8.234392,2016-06-07 09:42:42.0,5633
204347.0,5.277954,2016-06-07 09:38:11.0,3238
165995.0,17.219182999999997,2016-06-07 09:24:08.0,28507
204349.0,37.481758,2016-06-07 09:08:19.0,23007
145255.0,9.16587,2016-06-07 08:51:44.0,14397
165281.0,11.668459,2016-06-07 08:45:58.0,11621
779671.0,9.29205,2016-06-07 08:35:39.0,22441
429681.0,6.477208,2016-06-07 08:30:29.0,7580
204347.0,5.685736,2016-06-07 08:17:10.0,4203
165995.0,2.4053169999999997,2016-06-07 08:09:10.0,4283
165283.0,18.103861,2016-06-07 07:59:37.0,11090
204349.0,1.939073,2016-06-07 07:50:59.0,3126
401831.0,4.094382,2016-06-07 07:00:05.0,6952
204347.0,6.834376,2016-06-07 06:50:06.0,4144
779671.0,5.475968,2016-06-07 06:40:03.0,3754
199775.0,13.301874,2016-06-07 06:37:10.0,33018
204349.0,4.032885,2016-06-07 06:14:24.0,4440
165281.0,16.273726,2016-06-07 05:54:18.0,10061
779671.0,2.395479,2016-06-06 21:35:38.0,2719
145255.0,11.047347,2016-06-06 20:22:11.0,44073
199775.0,1.597479,2016-06-06 20:15:10.0,4051
401831.0,16.016994,2016-06-06 19:17:17.0,9634
165281.0,2.66519,2016-06-06 19:08:05.0,2475
204349.0,3.089681,2016-06-06 18:56:38.0,3591
429681.0,4.805182,2016-06-06 18:24:52.0,2923
401831.0,6.750424000000001,2016-06-06 18:03:39.0,3985
204349.0,1.3000000000000001e-05,2016-06-06 17:23:58.0,5113
165283.0,3.899692,2016-06-06 16:22:20.0,6243
429681.0,7.134614,2016-06-06 16:14:50.0,4536
165995.0,12.961609,2016-06-06 16:09:16.0,15458
204349.0,8.743072999999999,2016-06-06 15:22:54.0,5148
779671.0,20.667034,2016-06-06 14:10:41.0,20024
145255.0,6.90475,2016-06-06 14:09:04.0,10478
165995.0,8.902266000000001,2016-06-06 12:56:19.0,10014
199775.0,15.533625,2016-06-06 12:50:22.0,17561
204349.0,2.644241,2016-06-06 12:17:22.0,4280
165995.0,2.4641759999999997,2016-06-06 12:06:50.0,2474
429681.0,13.721035999999998,2016-06-06 12:00:58.0,13153
204347.0,5.373292,2016-06-06 09:46:47.0,29283
165995.0,7.204389,2016-06-06 09:17:22.0,9575
165281.0,12.239417,2016-06-06 09:07:23.0,31753
145255.0,12.187746,2016-06-06 08:58:53.0,16800
204349.0,11.956697,2016-06-06 08:58:01.0,11425
165995.0,3.330232,2016-06-06 08:36:57.0,2128
165283.0,8.620697,2016-06-06 08:22:03.0,28413
779671.0,2.9618830000000003,2016-06-06 08:20:45.0,18871
401831.0,17.683073,2016-06-06 08:15:27.0,32202
429681.0,25.811216,2016-06-06 07:34:44.0,15457
204349.0,10.794868,2016-06-06 07:02:13.0,6696
165995.0,7.308861,2016-06-06 06:51:31.0,4525
779671.0,5.432539,2016-06-06 06:47:52.0,4226
204347.0,2.869143,2016-06-06 06:42:23.0,10759
199775.0,13.003273,2016-06-06 06:32:51.0,18055
165281.0,6.868664,2016-06-06 06:16:35.0,9109
199775.0,0.49992299999999995,2016-06-05 22:13:12.0,727
165283.0,9.938038,2016-06-05 21:32:21.0,7555
165283.0,0.28513099999999997,2016-06-05 18:32:18.0,481
199775.0,2.742356,2016-06-05 16:21:43.0,15056
165283.0,6.811033999999999,2016-06-05 15:06:59.0,10969
165283.0,0.24501900000000001,2016-06-05 14:13:30.0,303
199775.0,6.883674000000001,2016-06-05 13:22:44.0,4373
779671.0,13.108085,2016-06-05 13:15:10.0,14285
204347.0,1.730218,2016-06-05 11:08:26.0,1170
145255.0,12.034157,2016-06-05 10:51:18.0,19405
429681.0,11.318665,2016-06-05 10:13:58.0,7091
165281.0,0.777035,2016-06-05 09:55:37.0,28928
199775.0,12.677484,2016-06-05 01:29:22.0,40903
204349.0,3.076582,2016-06-04 14:22:44.0,3702
204347.0,4.272412999999999,2016-06-04 14:03:16.0,12224
165283.0,0.745807,2016-06-04 13:48:50.0,1223
429681.0,1.516912,2016-06-04 13:12:49.0,2393
165283.0,1.7021080000000002,2016-06-04 12:16:16.0,1074
204349.0,2.964383,2016-06-04 09:03:04.0,5639
204347.0,8.887843,2016-06-04 08:54:27.0,5988
165283.0,0.6660050000000001,2016-06-03 23:31:57.0,499
779671.0,12.660484,2016-06-03 22:56:16.0,46959
199775.0,11.261394000000001,2016-06-03 21:28:43.0,55494
401831.0,10.095792999999999,2016-06-03 20:42:12.0,76788
204349.0,2.356525,2016-06-03 19:36:23.0,5243
165995.0,3.1312599999999997,2016-06-03 19:20:42.0,5556
199775.0,9.171904,2016-06-03 19:19:44.0,5945
145255.0,3.269234,2016-06-03 19:18:32.0,4000
165281.0,2.622963,2016-06-03 19:15:57.0,2958
165283.0,3.183814,2016-06-03 19:02:00.0,2579
165281.0,0.8558120000000001,2016-06-03 18:37:06.0,545
429681.0,8.334791000000001,2016-06-03 17:26:18.0,5787
779671.0,5.363826,2016-06-03 16:55:31.0,3910
165995.0,7.795125,2016-06-03 16:28:34.0,10272
204349.0,15.864303,2016-06-03 15:43:24.0,9655
204349.0,0.224162,2016-06-03 15:23:06.0,286
204347.0,16.631189000000003,2016-06-03 14:49:46.0,11897
199775.0,2.682662,2016-06-03 13:58:15.0,18111
779671.0,8.079494,2016-06-03 13:24:33.0,12647
165281.0,17.024101,2016-06-03 12:49:44.0,20400
199775.0,3.825388,2016-06-03 12:37:19.0,2480
165995.0,19.585316,2016-06-03 11:45:11.0,16112
401831.0,1.641727,2016-06-03 11:32:06.0,4739
401831.0,5.21898,2016-06-03 10:38:53.0,2989
779671.0,9.362129,2016-06-03 10:22:54.0,10840
165281.0,9.306826,2016-06-03 10:05:37.0,9725
204349.0,18.949091,2016-06-03 09:52:31.0,19752
165995.0,6.765214,2016-06-03 09:42:46.0,6775
429681.0,0.138043,2016-06-03 09:38:29.0,27938
204349.0,6.220712000000001,2016-06-03 08:38:24.0,4190
165995.0,4.049856,2016-06-03 08:35:52.0,3882
779671.0,3.4343690000000002,2016-06-03 08:28:55.0,6533
165281.0,3.554761,2016-06-03 08:16:37.0,6347
145255.0,9.773710000000001,2016-06-03 08:05:30.0,30985
204347.0,5.310078,2016-06-03 08:04:10.0,24068
401831.0,4.58322,2016-06-03 08:02:31.0,5672
199775.0,8.977114,2016-06-03 07:45:42.0,15621
779671.0,5.075037,2016-06-03 06:51:49.0,4691
204349.0,6.403333,2016-06-03 06:48:26.0,4250
165283.0,11.912287,2016-06-03 06:41:33.0,41807
429681.0,5.313911,2016-06-03 06:40:41.0,10410
204347.0,8.414497,2016-06-02 22:13:07.0,34010
199775.0,2.8635639999999998,2016-06-02 21:26:48.0,17834
145255.0,3.765908,2016-06-02 20:57:15.0,4458
204349.0,2.069815,2016-06-02 20:30:10.0,5788
401831.0,12.241372,2016-06-02 19:52:23.0,8553
165283.0,4.447102,2016-06-02 19:40:42.0,5566
204347.0,5.320069,2016-06-02 18:16:18.0,3342
165281.0,8.261239,2016-06-02 17:19:00.0,11450
145255.0,10.994535,2016-06-02 14:43:15.0,11647
165281.0,11.397717,2016-06-02 13:16:09.0,13714
429681.0,16.096159,2016-06-02 13:10:46.0,19726
204349.0,7.672111,2016-06-02 13:09:09.0,17652
165281.0,0.132971,2016-06-02 12:37:22.0,2160
204349.0,1.8528939999999998,2016-06-02 12:01:40.0,3015
429681.0,3.9032080000000002,2016-06-02 11:54:28.0,4333
779671.0,6.8231779999999995,2016-06-02 11:50:40.0,24890
165995.0,18.966387,2016-06-02 11:09:46.0,32139
145255.0,23.497877,2016-06-02 10:08:58.0,16361
429681.0,13.133474,2016-06-02 09:31:29.0,8013
401831.0,20.845343,2016-06-02 09:13:19.0,16978
204349.0,5.629773999999999,2016-06-02 09:02:17.0,10695
165281.0,13.164771,2016-06-02 08:33:43.0,14603
204347.0,6.273978,2016-06-02 08:25:46.0,34852
165283.0,6.8297550000000005,2016-06-02 08:24:29.0,38732
779671.0,6.866498,2016-06-02 08:22:30.0,10931
165995.0,6.0672809999999995,2016-06-02 07:52:50.0,11487
199775.0,5.384371,2016-06-02 07:37:53.0,39339
401831.0,2.3603240000000003,2016-06-02 07:06:19.0,5128
165281.0,6.907827,2016-06-02 06:36:02.0,6939
429681.0,5.25316,2016-06-02 06:31:20.0,10581
779671.0,6.136977,2016-06-02 06:21:02.0,5236
145255.0,6.094715,2016-06-02 00:48:41.0,33360
204349.0,2.352243,2016-06-01 20:40:20.0,1451
401831.0,13.403653,2016-06-01 20:25:03.0,8086
199775.0,5.2268099999999995,2016-06-01 20:06:46.0,3254
204347.0,11.597974,2016-06-01 20:04:05.0,41820
165281.0,5.257667,2016-06-01 18:41:00.0,3227
779671.0,9.970307,2016-06-01 18:31:14.0,5926
429681.0,1.541035,2016-06-01 18:12:45.0,3476
165995.0,8.362477,2016-06-01 17:56:21.0,5044
204349.0,1.6468189999999998,2016-06-01 17:52:09.0,1014
165283.0,2.537112,2016-06-01 17:41:46.0,4931
204347.0,2.5817799999999997,2016-06-01 17:15:59.0,5541
204349.0,3.431832,2016-06-01 16:41:22.0,4045
145255.0,7.657298,2016-06-01 16:36:36.0,10316
165995.0,3.376096,2016-06-01 16:14:52.0,3909
165283.0,1.9513049999999998,2016-06-01 15:47:36.0,5516
204347.0,3.036273,2016-06-01 15:18:18.0,6754
165995.0,6.993626,2016-06-01 14:55:38.0,4330
199775.0,15.980339,2016-06-01 14:29:50.0,14440
204347.0,6.365614,2016-06-01 13:57:53.0,3875
145255.0,6.156573000000001,2016-06-01 13:17:08.0,8258
779671.0,16.483917,2016-06-01 13:16:57.0,18274
165995.0,9.004627000000001,2016-06-01 12:47:02.0,7606
204349.0,9.268519,2016-06-01 12:32:22.0,13070
199775.0,11.799555999999999,2016-06-01 11:53:36.0,7397
429681.0,23.132366,2016-06-01 11:49:48.0,21463
429681.0,1.385613,2016-06-01 11:14:08.0,1630
429681.0,4.377015,2016-06-01 09:43:34.0,4879
145255.0,14.604387,2016-06-01 09:35:15.0,11149
204349.0,15.330036999999999,2016-06-01 09:24:45.0,10180
204347.0,10.670219,2016-06-01 09:05:41.0,17349
165281.0,36.548897,2016-06-01 08:59:35.0,33982
779671.0,12.6113,2016-06-01 08:51:00.0,15012
165995.0,6.554422,2016-06-01 08:29:04.0,15467
165281.0,2e-05,2016-06-01 08:27:57.0,69
401831.0,19.131598,2016-06-01 07:59:17.0,33072
165281.0,0.367587,2016-06-01 07:59:00.0,1721
429681.0,5.535858999999999,2016-06-01 07:57:49.0,6108
204349.0,7.8618630000000005,2016-06-01 07:07:59.0,6287
204347.0,6.717344000000001,2016-06-01 06:55:56.0,7440
199775.0,11.527225,2016-06-01 06:40:55.0,18703
779671.0,5.648593,2016-06-01 06:28:48.0,4200
165283.0,5.884526,2016-06-01 06:16:26.0,33575
199775.0,2.646301,2016-05-31 22:33:28.0,6709
204349.0,2.155503,2016-05-31 20:50:36.0,2543
165995.0,4.556057,2016-05-31 19:53:52.0,2782
779671.0,4.938521,2016-05-31 19:27:36.0,2974
165283.0,11.364907,2016-05-31 19:09:24.0,14443
165283.0,0.26192600000000005,2016-05-31 18:55:09.0,442
204347.0,14.332567999999998,2016-05-31 18:23:37.0,8676
145255.0,2.138214,2016-05-31 17:37:38.0,4784
429681.0,5.93699,2016-05-31 17:13:49.0,3728
204349.0,10.896301,2016-05-31 16:48:09.0,11914
204347.0,5.274763,2016-05-31 16:24:47.0,3353
204347.0,2.128237,2016-05-31 16:01:04.0,1332
165281.0,2.774381,2016-05-31 15:24:36.0,13366
204349.0,6.687861,2016-05-31 14:31:27.0,6645
199775.0,2.510255,2016-05-31 14:23:40.0,14932
779671.0,8.854408,2016-05-31 13:29:13.0,15218
204349.0,3.410703,2016-05-31 13:20:59.0,4008
429681.0,3.493782,2016-05-31 10:24:09.0,23294
199775.0,11.330675999999999,2016-05-31 10:11:39.0,14638
145255.0,8.081964,2016-05-31 09:57:48.0,24781
401831.0,12.779505,2016-05-31 09:21:47.0,20145
204347.0,10.281233,2016-05-31 09:18:22.0,20682
401831.0,2.5e-05,2016-05-31 08:59:31.0,1300
779671.0,17.743392999999998,2016-05-31 08:49:58.0,15244
165281.0,5.2144330000000005,2016-05-31 08:45:36.0,21277
204349.0,7.620457000000001,2016-05-31 08:38:49.0,16438
165995.0,5.072608,2016-05-31 08:36:52.0,34330
429681.0,10.385821,2016-05-31 08:31:24.0,6286
204347.0,3.261062,2016-05-31 07:56:46.0,3756
779671.0,5.077198,2016-05-31 07:28:22.0,3301
401831.0,4.045833,2016-05-31 07:06:52.0,6609
204349.0,3.722815,2016-05-31 06:57:59.0,5298
429681.0,8.765317999999999,2016-05-31 06:49:30.0,5315
165283.0,8.754748,2016-05-31 06:44:30.0,39150
199775.0,10.134619,2016-05-31 06:43:07.0,12425
204347.0,2.3074630000000003,2016-05-31 06:37:12.0,3718
165281.0,8.028501,2016-05-31 06:16:38.0,8578
199775.0,0.35020999999999997,2016-05-30 23:03:46.0,437
145255.0,19.276041,2016-05-30 20:58:08.0,46672
779671.0,6.563453999999999,2016-05-30 18:10:00.0,7541
165283.0,8.008328,2016-05-30 17:56:49.0,5049
165281.0,5.932615,2016-05-30 13:01:18.0,14714
204347.0,9.517696,2016-05-30 11:27:40.0,34422
779671.0,11.340489999999999,2016-05-30 10:37:10.0,11253
199775.0,8.846094,2016-05-30 10:34:21.0,31502
145255.0,9.102027,2016-05-30 10:00:20.0,30997
165283.0,16.319613,2016-05-30 09:45:46.0,18835
165281.0,6.386862000000001,2016-05-30 07:55:33.0,16942
145255.0,3.7190269999999996,2016-05-30 05:15:01.0,4389
401831.0,8.967051,2016-05-29 18:11:28.0,10523
165281.0,9.383633999999999,2016-05-29 14:03:00.0,20492
429681.0,15.750776,2016-05-29 13:43:08.0,17551
165283.0,0.9369,2016-05-29 12:02:12.0,3720
429681.0,7.916506,2016-05-29 11:46:06.0,4817
779671.0,33.337818,2016-05-29 11:06:07.0,26192
779671.0,0.6642,2016-05-29 10:47:57.0,425
199775.0,10.281913000000001,2016-05-29 09:51:41.0,46862
401831.0,9.731556,2016-05-28 20:15:27.0,5881
204347.0,18.082273,2016-05-28 20:07:42.0,58713
199775.0,8.883367999999999,2016-05-28 15:22:45.0,10056
165281.0,1.19001,2016-05-28 14:43:39.0,9980
199775.0,1.8522919999999998,2016-05-28 14:39:00.0,1942
165283.0,2.002462,2016-05-28 14:02:27.0,1270
204347.0,6.749269,2016-05-28 12:43:16.0,6710
204349.0,3.404228,2016-05-28 12:36:24.0,4706
429681.0,9.135893,2016-05-28 12:35:45.0,7522
199775.0,2.588979,2016-05-28 11:09:31.0,2749
429681.0,2.945473,2016-05-28 11:00:06.0,1855
145255.0,10.151689,2016-05-28 10:12:31.0,26603
165281.0,13.644669,2016-05-28 09:59:32.0,15280
204347.0,10.653312,2016-05-28 09:25:31.0,6486
779671.0,11.142605,2016-05-28 09:10:12.0,8564
165283.0,3.6230919999999998,2016-05-27 22:06:50.0,4660
199775.0,0.583356,2016-05-27 20:36:10.0,7025
401831.0,9.730131,2016-05-27 19:54:56.0,53642
199775.0,9.412483,2016-05-27 18:17:08.0,5953
165281.0,8.238836000000001,2016-05-27 18:06:15.0,4922
165283.0,1.71402,2016-05-27 17:51:05.0,5771
429681.0,10.773899,2016-05-27 15:52:53.0,6477
779671.0,6.657088000000001,2016-05-27 15:37:58.0,9423
165283.0,1.443091,2016-05-27 14:46:22.0,8023
165281.0,13.755892000000001,2016-05-27 14:36:16.0,11930
204349.0,11.799767,2016-05-27 14:00:10.0,12579
145255.0,9.455235,2016-05-27 13:36:55.0,9304
199775.0,3.617168,2016-05-27 13:25:46.0,15022
165995.0,15.863285000000001,2016-05-27 13:22:42.0,20476
429681.0,7.952107000000001,2016-05-27 12:55:03.0,5924
165281.0,2.2666009999999996,2016-05-27 12:39:18.0,6820
204347.0,26.665487,2016-05-27 12:33:24.0,25325
401831.0,1.97775,2016-05-27 12:15:26.0,10156
204347.0,0.791784,2016-05-27 12:15:14.0,518
204347.0,0.912626,2016-05-27 11:55:32.0,1103
199775.0,8.676556,2016-05-27 11:43:49.0,5432
145255.0,3.808042,2016-05-27 11:37:11.0,6584
165281.0,2.023737,2016-05-27 11:12:59.0,4323
779671.0,10.280617999999999,2016-05-27 11:12:23.0,12148
165283.0,18.445864,2016-05-27 10:09:42.0,15564
204347.0,7.253664,2016-05-27 09:47:45.0,7025
429681.0,6.359996,2016-05-27 09:35:02.0,11818
429681.0,0.000103,2016-05-27 09:26:29.0,90
204347.0,3.048882,2016-05-27 09:04:15.0,1913
165995.0,28.006109000000002,2016-05-27 08:34:51.0,17040
145255.0,7.691329,2016-05-27 08:32:09.0,9035
779671.0,11.833589,2016-05-27 08:27:43.0,8561
199775.0,14.465243,2016-05-27 08:13:41.0,11956
165281.0,11.136377,2016-05-27 08:05:28.0,11206
204349.0,29.824137,2016-05-27 08:04:49.0,19822
204347.0,1.652855,2016-05-27 07:52:45.0,3476
429681.0,15.592873,2016-05-27 06:39:51.0,9525
165283.0,8.880469,2016-05-27 06:37:55.0,12351
204347.0,14.699664000000002,2016-05-26 21:31:11.0,36969
165281.0,17.558023000000002,2016-05-26 20:34:53.0,25527
199775.0,2.603062,2016-05-26 20:30:26.0,23923
401831.0,9.42401,2016-05-26 20:12:07.0,7291
165995.0,3.699325,2016-05-26 19:24:24.0,2302
204349.0,3.0045029999999997,2016-05-26 19:04:05.0,3508
204347.0,2.536881,2016-05-26 18:51:33.0,3022
165281.0,7.330246000000001,2016-05-26 18:43:55.0,4451
199775.0,0.6599520000000001,2016-05-26 18:20:35.0,3093
429681.0,12.644157,2016-05-26 17:39:42.0,10668
204347.0,5.700339,2016-05-26 17:23:25.0,3620
165995.0,6.47791,2016-05-26 16:59:38.0,7387
429681.0,1.9264599999999998,2016-05-26 16:52:36.0,1200
165995.0,3.631735,2016-05-26 15:40:10.0,3286
204347.0,9.844908,2016-05-26 15:29:23.0,6571
165995.0,1.218961,2016-05-26 15:20:37.0,758
165995.0,4.493135,2016-05-26 13:24:30.0,5994
204347.0,3.707193,2016-05-26 13:18:29.0,4375
779671.0,9.005894,2016-05-26 13:16:30.0,23341
401831.0,6.700778999999999,2016-05-26 10:32:35.0,27850
204349.0,17.556829,2016-05-26 10:06:27.0,31555
165995.0,8.377799000000001,2016-05-26 09:58:04.0,7199
779671.0,20.85265,2016-05-26 09:45:13.0,12663
429681.0,30.249783,2016-05-26 09:44:50.0,24623
204347.0,12.30082,2016-05-26 09:28:01.0,13726
145255.0,10.069467,2016-05-26 09:18:14.0,26007
165281.0,15.39744,2016-05-26 08:25:44.0,30886
779671.0,7.109648,2016-05-26 08:05:46.0,5954
204349.0,6.575462,2016-05-26 07:56:49.0,7140
165995.0,2.45209,2016-05-26 07:51:32.0,7578
401831.0,4.8065690000000005,2016-05-26 07:16:53.0,7399
779671.0,5.075949,2016-05-26 07:01:23.0,3289
204347.0,1.898509,2016-05-26 06:40:44.0,8791
165281.0,7.257905,2016-05-26 06:40:04.0,5719
199775.0,11.314335,2016-05-26 06:37:52.0,41330
165283.0,10.571227,2016-05-26 06:33:25.0,44573
429681.0,5.567142,2016-05-26 06:30:52.0,11519
199775.0,3.703014,2016-05-26 03:35:34.0,4133
429681.0,7.877103999999999,2016-05-25 23:05:57.0,4917
145255.0,11.789473,2016-05-25 21:22:49.0,39185
199775.0,3.655294,2016-05-25 21:00:02.0,20009
204347.0,5.052412,2016-05-25 20:27:45.0,5595
199775.0,5.084751,2016-05-25 19:56:04.0,3168
204349.0,0.924366,2016-05-25 19:51:03.0,5675
165995.0,5.431179,2016-05-25 19:25:28.0,3293
